813837205d30049992f5fce833fcc668229cd204.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 0)(4, 5)(6, 6)(11, 10)(12, 11)(13, 12)(14, 13)(16, 15)(27, 23)(28, 24)(29, 25)(31, 26)(33, 28)(36, 30)(38, 32)(44, 35)(46, 36)(49, 37)(50, 38)(51, 39)(52, 40)(54, 41)(56, 43)(57, 44)(58, 45)(60, 48)(61, 49)(62, 50)(63, 51)(64, 52)(66, 53)(70, 56)(75, 59)(76, 60)(77, 61)(80, 63)(82, 64)(83, 65)(84, 66)(87, 68)(88, 69)(90, 71)(91, 72)(92, 73)(93, 74)(94, 75)(95, 76)(96, 77)(97, 78)(98, 79)(100, 81)(103, 83)(104, 84)(110, 88)(111, 89)(112, 90)(113, 91)(114, 92)(116, 94)(117, 95)(118, 96)(119, 97)(121, 98)(122, 99)(124, 100)(125, 101)(127, 102)(128, 103)(130, 104)(131, 105)(132, 106)(133, 107)(136, 109)(139, 111)(141, 113)(143, 114)(145, 116)(147, 118)(148, 119)(149, 120)(150, 122)(155, 124)(156, 125)(157, 126)(159, 129)(160, 130)(163, 132)(164, 133)(165, 134)(166, 135)(168, 136)(169, 137)
813837205d30049992f5fce833fcc668229cd204.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(88, 0)(89, 1)(90, 2)(91, 3)(92, 4)(93, 5)(96, 8)(97, 9)(99, 11)(100, 12)(102, 14)(107, 16)(109, 17)(110, 19)(111, 20)(112, 21)(113, 22)(114, 23)(116, 25)(117, 26)(118, 27)(119, 28)(121, 31)(122, 32)(125, 34)(127, 35)(128, 36)(131, 38)(132, 39)(133, 40)(135, 42)(136, 43)(139, 45)(140, 47)(142, 48)(143, 49)(144, 50)(146, 53)(147, 54)(148, 55)(149, 56)(150, 58)(151, 60)(153, 61)(155, 62)(156, 63)(158, 66)(160, 68)(161, 69)(163, 71)(164, 72)(165, 73)(166, 74)
813837205d30049992f5fce833fcc668229cd204.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(77, 0)(78, 0)(79, 1)(80, 2)(82, 3)(83, 4)(84, 5)(85, 6)(87, 7)(88, 8)(89, 9)(90, 11)(91, 12)(93, 13)(94, 14)(95, 15)(96, 16)(97, 17)(98, 18)(99, 19)(100, 20)(101, 21)(107, 23)(109, 25)(110, 26)(111, 28)(113, 29)(114, 30)(115, 31)(116, 32)(117, 33)(118, 34)(119, 35)(121, 36)(122, 37)(124, 38)(125, 39)(127, 40)(128, 41)(129, 42)(131, 43)(132, 45)(133, 46)(134, 47)(136, 48)(137, 49)(139, 50)(141, 51)(143, 52)(144, 53)(145, 54)(146, 55)(147, 56)(148, 57)(149, 58)(150, 60)(151, 61)(155, 63)(156, 64)(157, 65)(159, 68)(160, 69)(161, 70)(162, 71)(163, 72)(164, 73)(166, 74)
813837205d30049992f5fce833fcc668229cd204.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(114, 0)(116, 1)(117, 2)(118, 3)(119, 4)(121, 5)(122, 6)(124, 7)(125, 8)(127, 9)(128, 10)(130, 11)(131, 12)(132, 13)(133, 14)(135, 15)(136, 16)(138, 17)(139, 18)(141, 19)(143, 20)(145, 21)(147, 23)(148, 24)(149, 25)(150, 27)(155, 29)(156, 30)(158, 33)(160, 35)(161, 36)(163, 38)(164, 39)(165, 40)(166, 41)
813837205d30049992f5fce833fcc668229cd204.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 13)(1, 14)(2, 15)(3, 16)(4, 17)(6, 18)(7, 19)(8, 20)(9, 21)(11, 22)(12, 23)(13, 24)(14, 25)(15, 26)(16, 27)(19, 29)(20, 30)(23, 31)(27, 34)(32, 37)(33, 38)(36, 40)(38, 42)(42, 44)(44, 45)(46, 46)(49, 47)(50, 48)(51, 49)(52, 50)(53, 51)(54, 52)(55, 53)(56, 54)(58, 56)(59, 58)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 64)(66, 65)(67, 66)(70, 68)(71, 69)(75, 72)(76, 73)(77, 74)(79, 75)(80, 76)(82, 77)(87, 81)(88, 82)(90, 84)(91, 85)(93, 86)(96, 89)(97, 90)(99, 91)(100, 92)(102, 93)(106, 96)(110, 99)(111, 100)(113, 102)(114, 103)(115, 104)(116, 105)(117, 106)(118, 107)(119, 108)(121, 109)(124, 111)(125, 112)(127, 113)(128, 114)(130, 115)(131, 116)(133, 118)(135, 119)(136, 120)(138, 121)(139, 122)(141, 123)(142, 124)(143, 125)(145, 126)(147, 128)(148, 129)(149, 130)(150, 131)(152, 132)(153, 133)(155, 134)(157, 136)(158, 137)(160, 138)(162, 140)(163, 141)(165, 142)(166, 143)(168, 144)(169, 145)
813837205d30049992f5fce833fcc668229cd204.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 14)(1, 16)(2, 17)(3, 18)(4, 19)(6, 20)(7, 21)(9, 23)(11, 24)(12, 25)(14, 27)(15, 28)(20, 31)(23, 32)(26, 35)(27, 36)(33, 39)(38, 43)(42, 45)(44, 46)(46, 47)(49, 48)(50, 49)(51, 50)(52, 51)(54, 52)(56, 54)(58, 55)(60, 57)(61, 58)(63, 60)(64, 61)(65, 61)(66, 62)(67, 63)(70, 65)(71, 66)(75, 69)(77, 71)(79, 72)(80, 73)(82, 74)(84, 76)(87, 78)(88, 79)(89, 80)(90, 81)(91, 82)(92, 82)(93, 83)(96, 86)(97, 87)(99, 88)(100, 89)(104, 91)(110, 94)(111, 95)(112, 96)(113, 97)(114, 98)(115, 99)(116, 100)(117, 101)(118, 102)(122, 106)(124, 107)(125, 108)(127, 109)(128, 110)(130, 111)(131, 112)(133, 114)(135, 115)(136, 116)(138, 117)(139, 118)(141, 119)(143, 120)(145, 121)(146, 122)(147, 123)(148, 124)(149, 125)(150, 126)(155, 128)(158, 131)(166, 140)
931eee04c9bc764b3005c949528dec603d1d8394.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)
931eee04c9bc764b3005c949528dec603d1d8394.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(1, 4)(2, 6)(3, 8)(7, 17)(8, 20)(12, 26)(13, 27)(14, 28)(15, 30)(20, 37)(23, 44)(25, 45)(27, 48)
931eee04c9bc764b3005c949528dec603d1d8394.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(1, 101)(2, 103)(5, 109)(7, 114)(8, 116)(9, 117)(10, 118)(12, 120)(14, 121)(15, 123)(27, 138)
931eee04c9bc764b3005c949528dec603d1d8394.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(1, 95)(2, 97)(3, 98)(6, 104)(7, 106)(8, 108)(9, 109)(11, 112)(12, 113)(13, 114)(14, 115)(15, 117)(22, 127)(23, 128)(25, 129)(27, 132)
931eee04c9bc764b3005c949528dec603d1d8394.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(1, 21)(2, 23)(3, 25)(5, 29)(7, 34)(8, 36)(9, 37)(10, 38)(12, 40)(15, 42)(21, 48)(22, 51)(26, 54)(27, 56)
931eee04c9bc764b3005c949528dec603d1d8394.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(1, 20)(2, 22)(3, 23)(5, 27)(6, 31)(7, 33)(8, 36)(9, 37)(11, 41)(12, 42)(13, 43)(14, 44)(15, 46)(22, 56)(27, 62)
931eee04c9bc764b3005c949528dec603d1d8394.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 1)(7, 14)(8, 17)(9, 18)(11, 22)(12, 23)(13, 24)(14, 26)(15, 27)(17, 29)(18, 33)(19, 34)(23, 41)(24, 42)(27, 46)
931eee04c9bc764b3005c949528dec603d1d8394.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(1, 33)(3, 36)(5, 40)(7, 46)(8, 48)(9, 49)(10, 50)(12, 52)(15, 56)(17, 58)(27, 73)
931eee04c9bc764b3005c949528dec603d1d8394.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(1, 39)(2, 41)(3, 44)(5, 51)(7, 55)(8, 58)(9, 59)(12, 65)(13, 66)(22, 79)(23, 81)(25, 82)(26, 84)(27, 85)
931eee04c9bc764b3005c949528dec603d1d8394.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(1, 0)(2, 4)(3, 6)(7, 16)(8, 18)(9, 19)(11, 23)(12, 24)(15, 28)(19, 36)(20, 37)(22, 41)(23, 43)(25, 44)(27, 47)
931eee04c9bc764b3005c949528dec603d1d8394.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(1, 4)(3, 7)(4, 10)(7, 16)(8, 18)(9, 19)(11, 23)(12, 24)(13, 25)(22, 40)(23, 42)(26, 45)(27, 46)
931eee04c9bc764b3005c949528dec603d1d8394.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(1, 95)(2, 97)(3, 98)(7, 107)(8, 109)(9, 110)(12, 114)(21, 124)(22, 128)(26, 131)(27, 133)
931eee04c9bc764b3005c949528dec603d1d8394.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(1, 26)(2, 28)(3, 31)(7, 40)(8, 43)(9, 44)(11, 48)(12, 49)(22, 66)(23, 68)(27, 72)
931eee04c9bc764b3005c949528dec603d1d8394.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(1, 33)(3, 36)(5, 40)(7, 46)(8, 48)(9, 49)(10, 50)(12, 52)(15, 56)(17, 58)(27, 73)
931eee04c9bc764b3005c949528dec603d1d8394.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 2)(3, 5)(7, 14)(8, 16)(9, 17)(10, 18)(12, 20)(14, 21)(15, 23)(22, 33)(24, 35)(27, 39)
931eee04c9bc764b3005c949528dec603d1d8394.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(1, 106)(3, 109)(5, 113)(7, 118)(8, 120)(9, 121)(10, 122)(15, 128)(17, 130)(22, 137)(27, 142)
931eee04c9bc764b3005c949528dec603d1d8394.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(1, 101)(2, 103)(5, 109)(7, 114)(8, 116)(9, 117)(10, 118)(12, 120)(14, 121)(15, 123)(27, 138)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 97)(1, 98)(4, 101)(5, 102)(6, 103)(8, 105)(10, 108)(12, 109)(13, 110)(14, 111)(15, 112)(16, 113)(17, 114)(20, 116)(21, 117)(22, 118)(24, 119)(30, 123)(31, 124)(32, 125)(33, 126)(38, 128)(41, 131)(44, 134)(50, 140)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 91)(1, 92)(4, 95)(5, 96)(6, 97)(8, 98)(9, 99)(10, 100)(12, 101)(13, 102)(14, 103)(15, 104)(16, 105)(17, 106)(20, 108)(21, 109)(22, 110)(24, 111)(25, 112)(26, 113)(27, 114)(28, 115)(29, 116)(30, 117)(31, 118)(32, 119)(33, 120)(38, 123)(39, 124)(40, 125)(44, 128)(45, 129)(46, 130)(47, 131)(48, 132)(49, 133)(50, 134)(53, 136)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 17)(1, 18)(4, 21)(5, 22)(6, 23)(8, 25)(10, 28)(12, 29)(13, 30)(14, 31)(15, 32)(16, 33)(17, 34)(20, 36)(21, 37)(22, 38)(24, 39)(30, 42)(31, 43)(32, 44)(33, 46)(38, 48)(39, 49)(41, 50)(42, 51)(44, 53)(47, 55)(48, 56)(49, 57)(50, 58)(52, 59)(53, 60)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 16)(1, 17)(3, 19)(4, 20)(5, 21)(6, 22)(8, 23)(10, 26)(12, 27)(13, 29)(14, 30)(15, 31)(17, 33)(18, 34)(20, 36)(21, 37)(22, 38)(24, 39)(25, 41)(26, 42)(30, 46)(31, 47)(32, 48)(46, 59)(47, 60)(48, 61)(49, 62)(50, 63)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(10, 69)(12, 70)(13, 72)(14, 73)(15, 75)(16, 76)(17, 77)(19, 78)(20, 79)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(3, 0)(4, 1)(5, 2)(6, 3)(8, 5)(9, 7)(10, 8)(12, 9)(13, 10)(14, 11)(15, 12)(16, 13)(17, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(23, 20)(25, 22)(26, 23)(27, 24)(30, 27)(31, 28)(32, 29)(33, 30)(34, 32)(36, 33)(37, 34)(38, 35)(39, 36)(40, 37)(41, 38)(42, 39)(43, 40)(44, 41)(45, 42)(46, 43)(47, 44)(48, 45)(49, 46)(50, 47)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 29)(1, 30)(3, 32)(4, 33)(5, 34)(6, 35)(8, 36)(9, 38)(10, 39)(12, 40)(13, 41)(14, 42)(15, 43)(16, 45)(17, 46)(20, 48)(21, 49)(22, 50)(24, 51)(26, 52)(28, 54)(30, 56)(31, 57)(32, 58)(35, 61)(41, 66)(44, 69)(50, 74)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 35)(1, 36)(2, 37)(3, 38)(4, 39)(5, 40)(6, 41)(8, 44)(10, 48)(11, 49)(12, 50)(13, 51)(14, 52)(15, 53)(16, 54)(17, 55)(20, 58)(21, 59)(22, 60)(24, 62)(25, 64)(26, 65)(28, 67)(30, 69)(31, 70)(32, 71)(33, 72)(34, 73)(35, 74)(38, 76)(40, 78)(43, 80)(44, 81)(45, 82)(46, 83)(47, 84)(50, 87)(52, 89)(53, 90)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(4, 0)(5, 2)(6, 4)(8, 6)(9, 7)(10, 9)(12, 10)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(19, 17)(20, 18)(21, 19)(22, 20)(23, 21)(24, 22)(25, 23)(26, 24)(27, 25)(28, 26)(29, 27)(30, 28)(31, 29)(32, 30)(33, 31)(34, 32)(35, 33)(36, 34)(37, 37)(38, 38)(39, 39)(40, 40)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(50, 49)(51, 50)(52, 51)(53, 52)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 0)(1, 1)(3, 3)(4, 4)(5, 5)(6, 6)(8, 7)(9, 8)(10, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(19, 17)(20, 18)(21, 19)(22, 20)(25, 23)(26, 24)(27, 25)(30, 28)(31, 29)(32, 30)(33, 32)(34, 34)(36, 35)(38, 36)(39, 37)(41, 39)(42, 40)(44, 42)(47, 45)(48, 46)(49, 47)(50, 48)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 91)(1, 92)(3, 94)(4, 95)(5, 96)(6, 97)(8, 98)(10, 101)(12, 102)(13, 103)(14, 104)(15, 105)(16, 106)(17, 107)(20, 109)(21, 110)(22, 111)(24, 113)(26, 114)(27, 115)(28, 116)(30, 118)(31, 119)(32, 120)(33, 122)(38, 124)(39, 125)(40, 126)(41, 127)(42, 128)(43, 129)(44, 130)(47, 132)(48, 133)(49, 134)(50, 135)(52, 136)(53, 137)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 22)(1, 23)(3, 25)(4, 26)(5, 27)(6, 28)(7, 29)(8, 31)(9, 33)(10, 34)(12, 35)(13, 36)(14, 37)(15, 38)(16, 39)(17, 40)(18, 41)(19, 42)(20, 43)(21, 44)(22, 45)(23, 46)(24, 47)(25, 48)(26, 49)(27, 50)(28, 51)(29, 52)(30, 54)(31, 55)(32, 56)(33, 58)(34, 59)(35, 60)(36, 61)(38, 62)(40, 64)(41, 65)(42, 66)(43, 67)(44, 68)(45, 69)(47, 71)(50, 74)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 29)(1, 30)(3, 32)(4, 33)(5, 34)(6, 35)(8, 36)(9, 38)(10, 39)(12, 40)(13, 41)(14, 42)(15, 43)(16, 45)(17, 46)(20, 48)(21, 49)(22, 50)(24, 51)(26, 52)(28, 54)(30, 56)(31, 57)(32, 58)(35, 61)(41, 66)(44, 69)(50, 74)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(3, 1)(4, 2)(5, 3)(6, 4)(8, 5)(9, 6)(10, 8)(12, 9)(13, 10)(14, 11)(15, 12)(16, 13)(17, 14)(19, 15)(20, 16)(21, 17)(22, 18)(24, 19)(26, 20)(28, 21)(30, 23)(31, 24)(32, 25)(33, 27)(38, 29)(39, 30)(41, 32)(42, 33)(44, 35)(45, 36)(47, 38)(48, 39)(49, 40)(50, 41)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 102)(1, 103)(2, 104)(3, 105)(4, 106)(5, 107)(6, 108)(8, 109)(10, 112)(12, 113)(13, 114)(14, 115)(15, 116)(16, 117)(17, 118)(18, 119)(19, 119)(20, 120)(21, 121)(22, 122)(23, 123)(25, 124)(26, 125)(30, 128)(31, 129)(32, 130)(33, 131)(34, 132)(38, 134)(39, 135)(40, 136)(44, 138)(45, 139)(46, 140)(47, 141)(48, 142)(50, 143)(52, 144)(53, 145)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 97)(1, 98)(4, 101)(5, 102)(6, 103)(8, 105)(10, 108)(12, 109)(13, 110)(14, 111)(15, 112)(16, 113)(17, 114)(20, 116)(21, 117)(22, 118)(24, 119)(30, 123)(31, 124)(32, 125)(33, 126)(38, 128)(41, 131)(44, 134)(50, 140)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(14, 0)(16, 2)(17, 3)(18, 4)(19, 5)(20, 6)(21, 7)(22, 8)(24, 10)(25, 12)(26, 13)(27, 14)(28, 15)(29, 16)(30, 18)(31, 19)(32, 20)(36, 23)(37, 24)(38, 25)(39, 26)(40, 27)(41, 28)(43, 30)(44, 31)(45, 32)(46, 33)(47, 34)(48, 35)(49, 36)(50, 37)(51, 38)(52, 40)(53, 41)(54, 42)(55, 44)(56, 47)(57, 48)(58, 49)(59, 50)(60, 51)(61, 52)(62, 53)(63, 54)(64, 55)(65, 56)(66, 57)(67, 58)(69, 60)(70, 61)(71, 62)(72, 63)(73, 64)(74, 65)(76, 67)(77, 68)(78, 69)(79, 70)(80, 71)(82, 73)(83, 74)(84, 75)(87, 78)(88, 80)(89, 81)(91, 84)(94, 88)(97, 91)(98, 92)(99, 94)(101, 95)(102, 96)(106, 99)(108, 100)(110, 102)(112, 104)(114, 106)(115, 107)(116, 108)(117, 109)(118, 110)(120, 113)(121, 115)(122, 116)(123, 117)(124, 118)(125, 119)(126, 120)(127, 122)(128, 123)(130, 126)(135, 130)(136, 131)(137, 132)(138, 133)(142, 136)(143, 137)(145, 141)(147, 142)(148, 143)(150, 146)(155, 150)(156, 152)(157, 153)(161, 157)(165, 161)(166, 163)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(82, 0)(83, 1)(84, 2)(86, 4)(87, 5)(88, 6)(89, 8)(90, 9)(91, 10)(93, 12)(94, 14)(95, 15)(97, 17)(98, 18)(99, 19)(101, 21)(102, 22)(103, 23)(105, 25)(106, 26)(107, 27)(108, 28)(110, 30)(111, 31)(112, 32)(114, 34)(116, 36)(117, 37)(118, 38)(119, 39)(120, 40)(123, 42)(124, 43)(125, 44)(126, 46)(127, 47)(128, 48)(129, 49)(132, 51)(134, 53)(139, 57)(140, 58)(142, 60)(143, 61)(144, 62)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(87, 2)(88, 3)(89, 5)(90, 6)(91, 7)(93, 9)(94, 12)(96, 15)(97, 16)(98, 17)(101, 20)(102, 21)(103, 22)(106, 24)(107, 25)(108, 26)(109, 27)(110, 29)(111, 30)(112, 31)(113, 32)(114, 33)(115, 35)(116, 36)(117, 37)(118, 38)(119, 40)(120, 42)(123, 46)(124, 47)(125, 48)(126, 50)(127, 52)(128, 53)(129, 54)(134, 58)(135, 59)(136, 60)(137, 61)(138, 62)(139, 63)(141, 67)(142, 68)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(101, 1)(102, 2)(103, 3)(104, 4)(105, 5)(106, 6)(107, 7)(108, 8)(109, 9)(110, 10)(111, 11)(112, 12)(114, 14)(116, 17)(117, 18)(118, 19)(120, 23)(123, 27)(124, 28)(125, 29)(130, 38)(134, 42)(135, 43)(136, 44)(137, 45)(138, 46)(140, 47)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(71, 0)(72, 1)(73, 2)(74, 3)(75, 4)(76, 5)(77, 6)(78, 7)(79, 8)(80, 9)(81, 10)(82, 11)(83, 13)(84, 14)(85, 15)(86, 16)(87, 17)(88, 18)(89, 20)(90, 21)(91, 22)(93, 23)(94, 26)(95, 27)(96, 28)(97, 29)(98, 30)(101, 33)(102, 34)(103, 35)(106, 37)(107, 38)(108, 39)(109, 40)(110, 41)(111, 42)(112, 43)(113, 45)(114, 46)(115, 47)(116, 48)(117, 49)(118, 50)(119, 51)(120, 52)(124, 57)(125, 58)(126, 60)(127, 62)(128, 63)(129, 64)(130, 65)(131, 66)(132, 67)(133, 68)(134, 69)(135, 70)(136, 71)(137, 72)(138, 73)(140, 74)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(76, 6)(78, 7)(79, 9)(84, 13)(85, 14)(86, 15)(87, 16)(88, 17)(89, 19)(92, 23)(101, 32)(102, 35)(106, 38)(111, 43)(112, 44)(113, 45)(116, 48)(117, 50)(118, 51)(126, 59)(127, 60)(131, 65)(132, 66)(134, 68)(139, 71)(140, 72)(141, 73)(144, 76)(145, 78)(150, 82)(151, 83)(155, 87)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(101, 0)(103, 4)(104, 5)(105, 6)(108, 9)(109, 10)(110, 12)(111, 13)(112, 14)(113, 15)(114, 16)(115, 17)(116, 18)(117, 19)(118, 20)(119, 22)(120, 24)(121, 25)(123, 28)(124, 29)(125, 30)(126, 31)(128, 38)(134, 43)(138, 47)(140, 49)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(97, 0)(98, 1)(101, 4)(102, 5)(103, 6)(106, 8)(107, 9)(108, 10)(109, 11)(110, 12)(111, 13)(112, 14)(113, 15)(114, 16)(115, 17)(116, 18)(117, 19)(118, 20)(120, 24)(123, 28)(124, 29)(125, 30)(126, 32)(127, 35)(128, 36)(130, 39)(135, 44)(136, 45)(140, 48)
