bb1de1926803eea0fa311556b1c991fab3a73396.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(134, 179)(135, 180)(136, 181)(137, 184)(146, 191)(147, 193)(148, 194)(156, 201)(157, 202)(158, 205)(159, 206)(160, 207)(161, 208)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(4, 48)(15, 61)(16, 62)(21, 66)(25, 70)(28, 72)(30, 74)(31, 75)(35, 81)(36, 82)(37, 83)(38, 85)(39, 86)(40, 87)(42, 88)(46, 92)(48, 93)(49, 94)(50, 95)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(52, 96)(53, 98)(58, 103)(60, 104)(64, 107)(67, 110)(68, 111)(74, 118)(75, 120)(76, 121)(78, 123)(79, 124)(80, 125)(80, 126)(82, 128)(86, 130)(87, 131)(89, 132)(92, 136)(93, 138)(95, 140)(96, 141)(98, 142)(100, 145)(103, 148)(104, 149)(107, 151)(111, 154)(112, 155)(113, 156)(114, 157)(122, 164)(123, 165)(124, 166)(126, 168)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(136, 177)(137, 179)(139, 180)(143, 182)(144, 184)(146, 187)(150, 190)(151, 191)(156, 195)(158, 198)(159, 199)(160, 200)(161, 201)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(5, 37)(9, 41)(12, 43)(17, 47)(20, 48)(21, 49)(22, 50)(25, 53)(30, 55)(38, 60)(43, 62)(47, 65)(48, 66)(49, 67)(50, 68)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(52, 69)(53, 70)(56, 71)(58, 74)(63, 76)(64, 77)(70, 80)(74, 82)(75, 83)(82, 87)(83, 88)(85, 89)(86, 90)(93, 95)(106, 101)(107, 102)(114, 108)(115, 109)(118, 110)(120, 112)(121, 113)(122, 114)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(133, 119)(146, 128)(150, 130)(156, 133)(158, 135)(159, 136)(160, 137)(161, 139)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(34, 0)(35, 1)(36, 2)(37, 3)(38, 4)(39, 5)(42, 6)(44, 10)(46, 12)(47, 14)(48, 15)(49, 16)(50, 17)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	
bb1de1926803eea0fa311556b1c991fab3a73396.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(133, 24)(135, 25)(137, 26)(144, 28)(147, 31)(148, 32)(150, 33)(154, 35)(155, 36)(158, 40)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(36, 1)(38, 3)(39, 4)(45, 12)(46, 13)(47, 15)(48, 16)(49, 17)(50, 18)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(52, 20)(53, 21)(54, 22)(56, 23)(57, 24)(58, 25)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(4, 45)(5, 47)(8, 49)(9, 50)(10, 51)(12, 53)(15, 55)(16, 56)(17, 57)(20, 59)(22, 62)(27, 66)(28, 69)(29, 70)(31, 73)(32, 74)(33, 76)(34, 78)(35, 79)(36, 80)(37, 82)(38, 82)(39, 83)(43, 86)(44, 87)(46, 89)(49, 90)(50, 91)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(52, 92)(53, 93)(54, 95)(56, 96)(57, 97)(58, 98)(60, 99)(61, 100)(62, 101)(63, 102)(65, 103)(66, 104)(67, 106)(68, 107)(69, 108)(72, 112)(73, 113)(74, 114)(75, 115)(79, 119)(80, 121)(83, 126)(84, 127)(85, 128)(87, 129)(89, 130)(93, 135)(94, 137)(96, 139)(99, 141)(100, 143)(101, 144)(103, 147)(105, 149)(106, 150)(107, 152)(114, 156)(117, 160)(118, 161)(119, 162)(120, 164)(121, 165)(124, 167)(127, 170)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(133, 174)(134, 175)(135, 177)(136, 178)(137, 180)(139, 181)(140, 183)(142, 185)(146, 190)(147, 191)(155, 195)(156, 196)(157, 197)(158, 200)(159, 201)(160, 202)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(4, 9)(7, 17)(14, 38)(18, 51)(26, 71)(28, 77)(29, 79)(38, 111)(41, 115)(47, 137)(48, 139)(49, 142)(50, 145)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(57, 53)(59, 57)(60, 58)(61, 60)(62, 61)(65, 65)(68, 71)(71, 79)(75, 87)(76, 90)(81, 101)(82, 102)(84, 106)(85, 107)(87, 110)(88, 111)(91, 119)(94, 123)(97, 130)(98, 132)(102, 142)(103, 145)(106, 152)(109, 163)(110, 164)(111, 166)(112, 168)(113, 169)(117, 177)(120, 183)(124, 188)(125, 190)(126, 192)(127, 194)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(140, 124)(149, 169)(151, 176)(159, 212)(160, 214)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(5, 62)(7, 64)(13, 71)(15, 73)(16, 74)(17, 76)(19, 77)(20, 79)(21, 80)(22, 82)(28, 88)(29, 89)(30, 90)(31, 92)(34, 97)(36, 100)(37, 101)(38, 102)(40, 103)(42, 104)(46, 111)(47, 112)(49, 114)(50, 116)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(52, 118)(54, 122)(56, 123)(57, 124)(58, 125)(59, 126)(63, 128)(65, 130)(66, 131)(68, 133)(69, 134)(70, 135)(71, 138)(72, 139)(73, 140)(74, 142)(75, 143)(76, 144)(76, 145)(78, 146)(80, 147)(81, 148)(82, 149)(83, 150)(84, 151)(85, 152)(86, 153)(87, 154)(92, 158)(93, 159)(96, 161)(99, 164)(100, 166)(103, 170)(104, 171)(107, 172)(108, 173)(111, 174)(112, 175)(113, 176)(114, 177)(114, 178)(115, 180)(117, 182)(120, 186)(122, 187)(123, 188)(128, 193)(129, 194)
bb1de1926803eea0fa311556b1c991fab3a73396.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(133, 196)(134, 197)(135, 198)(136, 199)(137, 200)(139, 202)(141, 203)(142, 204)(147, 209)(148, 210)(152, 214)(153, 215)(157, 219)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 3)(1, 3)(2, 4)(3, 6)(4, 7)(5, 8)(6, 9)(10, 13)(14, 17)(16, 18)(17, 19)(18, 20)(20, 22)(21, 23)(23, 25)(26, 29)(30, 31)(37, 35)(38, 36)(39, 37)(41, 38)(42, 39)(43, 40)(44, 43)(46, 45)(47, 46)(49, 47)(50, 48)(51, 50)(53, 52)(56, 54)(60, 56)(61, 58)(65, 62)(66, 63)(67, 64)(68, 65)(70, 66)(74, 73)(75, 74)(76, 75)(80, 77)(83, 81)(84, 82)(86, 83)(87, 85)(88, 87)(89, 88)(90, 89)(91, 90)(94, 92)(95, 93)(98, 97)(100, 98)(101, 100)(104, 104)(106, 107)(108, 108)(111, 110)(116, 115)(117, 116)(118, 117)(119, 119)(120, 120)(124, 124)(126, 126)(127, 127)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(2, 6)(6, 9)(7, 12)(8, 13)(13, 17)(14, 19)(16, 21)(17, 22)(22, 28)(23, 29)(24, 30)(25, 31)(26, 32)(27, 34)(28, 34)(32, 37)(37, 39)(41, 43)(42, 44)(46, 50)(50, 53)(51, 54)(53, 57)(56, 59)(60, 61)(61, 63)(62, 64)(63, 65)(64, 66)(67, 67)(68, 68)(70, 69)(75, 74)(77, 75)(78, 76)(81, 78)(86, 80)(87, 82)(88, 83)(89, 84)(91, 85)(93, 86)(96, 88)(96, 89)(97, 91)(100, 95)(101, 96)(102, 98)(106, 101)(113, 109)(114, 110)(123, 122)(124, 123)(127, 127)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 1)(2, 2)(3, 4)(7, 12)(9, 14)(12, 18)(13, 19)(18, 25)(22, 27)(23, 29)(25, 31)(26, 34)(27, 35)(32, 37)(35, 40)(39, 42)(40, 43)(44, 52)(45, 53)(46, 54)(47, 55)(49, 56)(50, 57)(51, 58)(52, 60)(53, 61)(55, 62)(56, 64)(60, 66)(64, 70)(67, 72)(70, 73)(71, 75)(75, 80)(81, 83)(82, 85)(83, 87)(86, 88)(90, 91)(91, 92)(93, 93)(100, 99)(101, 102)(102, 103)(106, 107)(108, 110)(111, 113)(114, 117)(118, 120)(119, 121)(123, 126)(124, 128)(126, 129)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 5)(1, 5)(2, 6)(4, 10)(5, 13)(6, 14)(7, 15)(8, 16)(9, 18)(10, 20)(12, 22)(13, 23)(14, 24)(15, 25)(16, 27)(17, 28)(18, 30)(23, 34)(25, 36)(26, 37)(26, 38)(27, 39)(30, 40)(32, 42)(33, 43)(34, 43)(35, 44)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 5)(2, 6)(3, 7)(9, 14)(10, 15)(14, 18)(16, 19)(18, 21)(19, 22)(21, 23)(23, 25)(25, 26)(26, 27)(36, 31)(42, 36)(43, 37)(45, 38)(50, 43)(55, 45)(56, 47)(60, 49)(61, 50)(64, 53)(70, 55)(71, 56)(82, 60)(87, 62)(92, 65)(93, 66)(95, 67)(96, 68)(97, 69)(98, 70)(101, 71)(102, 74)(104, 75)(105, 76)(106, 77)(109, 79)(111, 80)(119, 84)(124, 87)(127, 91)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(78, 1)(81, 3)(82, 5)(86, 6)(88, 10)(89, 11)(91, 12)(92, 13)(93, 15)(100, 21)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(80, 1)(82, 4)(89, 11)(90, 12)(91, 13)(92, 14)(96, 18)(100, 23)(102, 25)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(3, 0)(8, 10)(14, 17)(19, 22)(20, 22)(23, 26)(26, 28)(27, 29)(31, 31)(33, 35)(35, 36)(36, 37)(37, 38)(39, 40)(41, 41)(45, 48)(48, 52)(49, 52)(50, 53)(52, 54)(53, 55)(54, 56)(56, 57)(59, 59)(61, 62)(63, 64)(64, 65)(69, 69)(71, 73)(73, 75)(74, 76)(75, 77)(79, 80)(81, 82)(82, 83)(87, 86)(88, 87)(90, 88)(98, 93)(99, 94)(101, 97)(102, 98)(103, 99)(105, 102)(106, 103)(109, 107)(110, 108)(111, 110)(113, 111)(114, 112)(114, 113)(118, 115)(119, 116)(120, 118)(123, 121)(127, 129)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(26, 0)(28, 3)(29, 4)(30, 5)(32, 9)(33, 10)(35, 11)(38, 15)(43, 26)(44, 29)(47, 35)(49, 37)(55, 48)(56, 49)(59, 53)(63, 60)(64, 61)(65, 63)(67, 65)(70, 67)(74, 77)(75, 78)(78, 79)(79, 81)(81, 84)(82, 86)(85, 88)(88, 95)(95, 105)(96, 106)(99, 113)(100, 115)(101, 118)(103, 121)(105, 126)(110, 137)(111, 139)(112, 141)(113, 142)(116, 147)(119, 153)(121, 158)(123, 162)(124, 166)(125, 167)
bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 8)(2, 9)(5, 16)(6, 17)(7, 18)(8, 19)(13, 26)(16, 29)(19, 33)(21, 34)(25, 42)(26, 44)(28, 46)(30, 47)(32, 49)(33, 51)(36, 52)(37, 53)(43, 62)(45, 65)(47, 68)(49, 69)(52, 72)(53, 73)(56, 76)(57, 78)(58, 78)(59, 79)(60, 80)(61, 82)(63, 84)(64, 86)(66, 87)(67, 88)(68, 89)(70, 90)(71, 92)(73, 94)(74, 96)(75, 97)(76, 98)(77, 99)(89, 109)(90, 110)(91, 111)(92, 112)(93, 113)(96, 116)(99, 121)(100, 123)(101, 124)(102, 125)(103, 126)(104, 127)(105, 128)(106, 129)(107, 130)(108, 132)(109, 133)(110, 134)(111, 135)(112, 136)(113, 137)(114, 139)(116, 141)(118, 143)(119, 144)(124, 149)(127, 153)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(2, 4)(3, 5)(7, 7)(9, 9)(10, 12)(11, 13)(13, 14)(14, 15)(15, 16)(16, 17)(19, 21)(20, 22)(24, 28)(25, 29)(27, 30)(28, 31)(29, 32)(30, 34)(32, 35)(33, 36)(34, 38)(38, 43)(40, 45)(43, 46)(44, 47)(47, 52)(50, 54)(51, 55)(53, 58)(54, 59)(55, 60)(56, 61)(57, 62)(58, 63)(59, 65)(66, 69)(68, 70)(72, 73)(76, 76)(83, 80)(86, 82)(87, 83)(90, 85)(94, 89)(95, 90)(96, 91)(98, 95)(100, 96)(104, 99)(105, 100)(107, 101)(108, 102)(109, 105)(110, 107)(118, 114)(123, 121)(124, 122)(125, 123)(127, 127)(128, 129)(129, 130)(132, 134)(133, 135)(135, 137)(138, 141)(139, 142)(140, 143)(143, 146)(144, 147)(147, 149)(148, 150)(149, 151)(150, 153)(151, 154)(153, 155)(155, 158)(156, 159)(158, 161)(159, 162)(163, 166)(163, 167)(164, 168)(165, 168)(168, 171)(169, 172)(170, 173)(170, 174)(171, 175)(173, 176)(174, 177)(175, 178)(177, 179)(180, 185)(184, 189)(185, 190)(186, 191)(187, 193)(188, 194)(195, 201)(198, 205)(199, 207)(200, 208)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(2, 0)(3, 1)(4, 2)(6, 3)(8, 9)(14, 17)(16, 19)(21, 25)(25, 29)(28, 31)(31, 36)(37, 42)(39, 47)(40, 48)(41, 50)(42, 51)(43, 52)(45, 53)(46, 55)(48, 56)(49, 57)(50, 58)(51, 59)(52, 60)(55, 65)(56, 66)(58, 68)(59, 69)(63, 71)(66, 73)(68, 74)(69, 75)(72, 78)(73, 79)(74, 80)(76, 81)(80, 83)(81, 86)(82, 87)(90, 92)(93, 94)(97, 98)(98, 99)(99, 101)(100, 102)(104, 104)(105, 105)(107, 107)(108, 110)(111, 115)(120, 121)(121, 123)(122, 125)(123, 126)(124, 127)(125, 128)(126, 129)(129, 132)(132, 136)(132, 137)(134, 138)(135, 139)(136, 141)(138, 143)(139, 144)(144, 148)(147, 149)(148, 150)(149, 151)(155, 157)(156, 158)(157, 159)(159, 162)(162, 163)(164, 164)(165, 165)(167, 166)(168, 167)(169, 168)(170, 169)(171, 170)(172, 171)(173, 172)(183, 182)(184, 184)(185, 185)(186, 187)(190, 191)(194, 194)(195, 195)(199, 200)(200, 201)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(2, 4)(4, 6)(5, 7)(6, 9)(7, 10)(8, 12)(9, 14)(10, 15)(11, 16)(12, 19)(13, 20)(14, 21)(16, 23)(17, 24)(20, 29)(21, 30)(23, 31)(24, 33)(25, 34)(27, 35)(28, 36)(29, 37)(31, 40)(32, 41)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 2)(2, 4)(4, 6)(6, 7)(12, 14)(13, 15)(14, 15)(15, 16)(16, 17)(21, 21)(22, 22)(23, 23)(25, 25)(27, 26)(29, 27)(40, 37)(45, 38)(54, 47)(55, 48)(56, 49)(58, 50)(59, 51)(66, 55)(69, 56)(76, 59)(80, 60)(96, 69)(97, 70)(101, 73)(104, 75)(108, 78)(110, 80)(112, 81)(119, 84)(124, 87)(125, 88)(127, 91)(131, 94)(136, 96)(138, 98)(146, 100)(147, 101)(154, 107)(155, 108)(160, 110)(162, 112)(163, 113)(163, 114)(175, 119)(176, 120)(181, 124)(183, 125)(184, 126)(187, 129)(194, 132)(199, 138)(200, 139)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(74, 0)(76, 1)(83, 6)(84, 7)(85, 8)(86, 9)(87, 10)(88, 11)(97, 19)(98, 21)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(171, 22)(173, 23)(179, 26)(184, 28)(187, 31)(189, 33)(193, 35)(194, 36)(198, 41)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(78, 1)(79, 1)(80, 3)(81, 4)(83, 5)(84, 7)(85, 9)(86, 10)(88, 11)(89, 12)(90, 13)(95, 19)(97, 21)(101, 25)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(6, 0)(12, 12)(14, 15)(15, 16)(21, 21)(22, 22)(23, 24)(25, 26)(28, 27)(29, 28)(32, 32)(33, 33)(39, 44)(45, 48)(47, 52)(54, 57)(55, 58)(58, 62)(59, 63)(62, 65)(63, 66)(64, 68)(65, 69)(67, 72)(72, 75)(73, 76)(78, 81)(80, 82)(83, 84)(85, 86)(87, 87)(88, 88)(90, 89)(97, 93)(98, 96)(100, 97)(101, 98)(105, 101)(106, 102)(107, 103)(109, 107)(112, 111)(113, 113)(121, 118)(125, 125)(127, 129)(130, 132)(131, 134)(132, 135)(133, 136)(136, 140)(137, 141)(140, 144)(141, 145)(142, 146)(144, 147)(146, 149)(147, 150)(148, 152)(156, 157)(157, 158)(158, 159)(163, 165)(166, 167)(167, 168)(169, 169)(170, 170)(171, 171)(173, 173)(177, 176)(178, 177)(180, 181)(181, 183)(182, 184)(184, 188)(185, 189)(194, 195)(195, 196)(199, 203)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(29, 0)(40, 18)(43, 21)(46, 26)(47, 27)(48, 29)(54, 36)(56, 41)(57, 42)(62, 47)(64, 49)(65, 50)(66, 51)(72, 57)(74, 58)(76, 61)(78, 62)(86, 69)(88, 71)(93, 78)(98, 84)(101, 87)(104, 90)(105, 91)(110, 102)(114, 107)(117, 110)(122, 115)(123, 117)(124, 118)(126, 121)(127, 124)(128, 125)(129, 126)(130, 128)(132, 132)(133, 133)(134, 134)(135, 135)(137, 139)(139, 141)(140, 142)(141, 143)(150, 156)(154, 162)(155, 164)(156, 166)(158, 167)(159, 169)(160, 170)(163, 174)(167, 176)(168, 177)(170, 179)(171, 180)(177, 185)(178, 186)(179, 188)(180, 190)(181, 191)(185, 198)(186, 199)(187, 200)(188, 202)(190, 206)(193, 210)(195, 212)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(1, 5)(2, 7)(3, 8)(4, 9)(5, 10)(6, 11)(8, 15)(10, 18)(11, 19)(12, 21)(13, 22)(16, 26)(20, 30)(21, 31)(22, 33)(23, 34)(26, 41)(29, 44)(30, 45)(31, 47)(40, 62)(43, 63)(44, 64)(46, 68)(48, 70)(50, 71)(51, 72)(52, 73)(54, 76)(56, 80)(58, 82)(59, 84)(60, 85)(62, 86)(66, 89)(68, 91)(69, 92)(71, 94)(74, 96)(80, 102)(81, 103)(83, 104)(84, 105)(85, 107)(86, 108)(88, 109)(89, 110)(90, 111)(91, 113)(95, 117)(103, 125)(105, 127)(106, 128)(107, 129)(114, 140)(116, 141)(117, 142)(120, 144)(120, 145)(121, 146)(122, 147)(125, 149)(127, 153)(129, 155)(131, 157)(136, 161)(137, 163)(139, 164)(140, 167)(141, 168)(143, 169)(144, 170)(155, 177)(162, 184)(164, 187)(165, 188)(167, 190)(169, 191)(170, 192)(173, 195)(181, 202)(182, 203)(183, 204)(184, 206)(185, 207)(186, 208)(187, 209)(188, 211)(189, 213)(190, 214)(191, 215)(193, 217)(195, 218)(197, 219)
d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(7, 3)(8, 4)(9, 6)(10, 7)(11, 9)(14, 13)(15, 14)(16, 15)(17, 16)(20, 19)(21, 20)(23, 21)(24, 23)(25, 26)(29, 28)(30, 29)(30, 30)(34, 34)
