09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(9, 88)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(12, 89)(14, 90)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(25, 92)(27, 93)(28, 94)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(1, 24)(4, 25)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(5, 28)(6, 29)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(7, 43)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(9, 55)(10, 56)(11, 57)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(12, 82)(14, 83)(15, 84)(17, 86)(18, 87)(20, 88)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(22, 96)(24, 98)(25, 99)(26, 101)(27, 102)(29, 103)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(1, 8)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(9, 12)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(12, 13)(13, 14)(14, 15)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(27, 18)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(1, 33)(3, 34)(5, 35)(6, 36)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(7, 47)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(7, 47)(8, 48)(9, 49)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(12, 58)(14, 60)(15, 61)(16, 62)(17, 63)(18, 64)(20, 65)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(22, 67)(23, 68)(24, 69)(25, 70)(26, 71)(27, 72)(28, 73)(29, 74)(29, 75)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(25, 22)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(25, 25)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(1, 8)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(9, 12)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(12, 13)(13, 14)(14, 15)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(27, 18)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(1, 3)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(7, 12)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(25, 28)(28, 30)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(0, 0)(1, 2)(2, 3)(5, 5)(6, 7)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(8, 21)(9, 22)(11, 23)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(12, 42)(13, 43)(14, 44)(15, 45)(16, 46)(17, 47)(19, 48)(20, 50)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(22, 57)(24, 59)(25, 60)(26, 62)(27, 63)(29, 64)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(0, 0)(3, 3)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(6, 4)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(8, 8)(9, 9)(11, 10)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(14, 11)(15, 12)(16, 13)(17, 14)(18, 15)(19, 16)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(1, 8)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(9, 12)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(12, 13)(13, 14)(14, 15)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(27, 18)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(0, 0)(1, 1)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(6, 2)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(8, 6)(11, 9)(12, 11)(14, 13)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(22, 14)(23, 15)(24, 16)(25, 17)(26, 18)(27, 19)(28, 20)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(1, 3)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(6, 4)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(8, 8)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(22, 12)(24, 14)(25, 15)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(9, 7)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(12, 8)(13, 9)(14, 10)
5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(25, 12)
60b45a875979efba30700f8e55728d17f0857212.flv,60b45a875979efba30700f8e55728d17f0857212.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)
60b45a875979efba30700f8e55728d17f0857212.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(86, 24)
60b45a875979efba30700f8e55728d17f0857212.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(87, 29)
60b45a875979efba30700f8e55728d17f0857212.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(88, 55)
60b45a875979efba30700f8e55728d17f0857212.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(89, 82)(90, 83)
60b45a875979efba30700f8e55728d17f0857212.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(92, 99)(93, 102)(94, 103)
60b45a875979efba30700f8e55728d17f0857212.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(86, 8)
60b45a875979efba30700f8e55728d17f0857212.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(88, 12)(92, 15)(93, 17)
60b45a875979efba30700f8e55728d17f0857212.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(86, 33)
60b45a875979efba30700f8e55728d17f0857212.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(87, 36)
60b45a875979efba30700f8e55728d17f0857212.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(88, 49)
60b45a875979efba30700f8e55728d17f0857212.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(89, 58)(90, 60)
60b45a875979efba30700f8e55728d17f0857212.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(92, 70)(93, 72)(94, 73)
60b45a875979efba30700f8e55728d17f0857212.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(92, 22)
60b45a875979efba30700f8e55728d17f0857212.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(92, 25)
60b45a875979efba30700f8e55728d17f0857212.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(86, 8)
60b45a875979efba30700f8e55728d17f0857212.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(88, 12)(92, 15)(93, 17)
60b45a875979efba30700f8e55728d17f0857212.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(86, 3)
60b45a875979efba30700f8e55728d17f0857212.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(92, 28)(94, 30)
60b45a875979efba30700f8e55728d17f0857212.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(86, 3)
60b45a875979efba30700f8e55728d17f0857212.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(87, 7)
60b45a875979efba30700f8e55728d17f0857212.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(88, 22)
60b45a875979efba30700f8e55728d17f0857212.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(89, 42)(90, 44)
60b45a875979efba30700f8e55728d17f0857212.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(93, 63)(94, 64)
60b45a875979efba30700f8e55728d17f0857212.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(86, 2)
60b45a875979efba30700f8e55728d17f0857212.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(87, 4)
60b45a875979efba30700f8e55728d17f0857212.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(88, 9)
60b45a875979efba30700f8e55728d17f0857212.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(90, 11)
60b45a875979efba30700f8e55728d17f0857212.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(86, 8)
60b45a875979efba30700f8e55728d17f0857212.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(88, 12)(92, 15)(93, 17)
60b45a875979efba30700f8e55728d17f0857212.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(86, 1)
60b45a875979efba30700f8e55728d17f0857212.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	
60b45a875979efba30700f8e55728d17f0857212.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(89, 11)(90, 13)
60b45a875979efba30700f8e55728d17f0857212.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(92, 17)(93, 18)(94, 19)
60b45a875979efba30700f8e55728d17f0857212.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(86, 3)
60b45a875979efba30700f8e55728d17f0857212.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(88, 8)
60b45a875979efba30700f8e55728d17f0857212.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(90, 11)
60b45a875979efba30700f8e55728d17f0857212.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(92, 15)(93, 16)
60b45a875979efba30700f8e55728d17f0857212.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(86, 3)
60b45a875979efba30700f8e55728d17f0857212.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(88, 7)(93, 13)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(24, 8)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(36, 10)(37, 11)(39, 12)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(55, 12)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(82, 13)(83, 15)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(102, 18)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(144, 18)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(24, 33)(25, 34)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(28, 35)(29, 36)(30, 37)(31, 38)(33, 39)(37, 43)(38, 43)(39, 44)(40, 45)(42, 46)(43, 47)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(54, 48)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(68, 54)(69, 55)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(82, 58)(83, 60)(84, 61)(86, 63)(87, 64)(88, 65)(89, 66)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(96, 67)(97, 68)(98, 69)(99, 70)(100, 71)(102, 73)(103, 75)(104, 77)(105, 78)(106, 79)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(34, 6)(35, 7)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(67, 15)(68, 16)(69, 17)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(71, 11)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(99, 22)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(132, 40)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(34, 6)(35, 7)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(67, 18)(68, 19)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(99, 25)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(141, 25)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(24, 8)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(36, 10)(37, 11)(39, 12)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(55, 12)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(82, 13)(83, 15)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(102, 18)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(144, 18)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(24, 3)(25, 4)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(35, 5)(36, 6)(37, 7)(38, 8)(39, 9)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(41, 10)(42, 11)(43, 12)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(66, 13)(73, 18)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(87, 31)(91, 33)(93, 34)(94, 35)(95, 36)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(99, 28)(102, 29)(103, 30)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(25, 4)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(28, 6)(29, 7)(30, 8)(31, 9)(33, 10)(34, 11)(35, 12)(36, 13)(37, 14)(38, 15)(39, 16)(39, 17)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(53, 19)(54, 20)(55, 22)(56, 23)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(67, 27)(68, 28)(69, 29)(70, 31)(71, 32)(72, 33)(73, 34)(76, 37)(83, 44)(84, 46)(86, 47)(87, 49)(88, 50)(91, 53)(94, 56)(99, 60)(101, 63)(102, 64)(104, 67)(105, 69)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(24, 2)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(29, 4)(31, 5)(33, 7)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(55, 9)(56, 10)(57, 11)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(83, 11)(84, 12)(85, 13)(86, 14)(87, 15)(88, 16)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(24, 8)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(36, 10)(37, 11)(39, 12)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(55, 12)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(82, 13)(83, 15)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(102, 18)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(144, 18)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(24, 1)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(29, 2)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(36, 3)(38, 4)(39, 5)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(56, 9)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(82, 11)(83, 13)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(96, 14)(98, 16)(99, 17)(100, 18)(101, 19)(102, 20)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(24, 3)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(29, 4)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(36, 6)(39, 8)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(55, 8)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(83, 11)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(96, 12)(97, 13)(98, 14)(99, 15)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(24, 3)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(36, 5)
