813837205d30049992f5fce833fcc668229cd204.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(49, 0)(50, 1)(51, 2)(52, 4)(54, 6)(55, 7)(56, 8)(57, 9)(59, 11)(60, 12)(63, 15)(64, 16)(65, 17)(66, 18)(67, 19)(68, 20)(69, 21)(70, 23)(71, 24)(72, 25)(74, 26)(76, 29)(79, 30)(80, 31)(82, 33)(83, 34)(85, 35)(86, 36)(87, 37)(89, 38)(91, 40)(92, 41)(93, 42)(94, 43)(99, 47)(102, 50)(108, 57)(118, 66)(123, 71)(127, 74)(130, 77)
813837205d30049992f5fce833fcc668229cd204.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(67, 0)(68, 1)(68, 2)(69, 3)(89, 5)(103, 9)(105, 10)(108, 11)(110, 12)(111, 13)(112, 14)(113, 15)(114, 16)(115, 18)(116, 19)(117, 20)(119, 24)(120, 26)(121, 27)(122, 28)(123, 30)(123, 31)(124, 32)(125, 33)(127, 36)(128, 37)(128, 38)(129, 39)
813837205d30049992f5fce833fcc668229cd204.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(64, 0)(65, 1)(67, 2)(68, 3)(69, 4)(71, 6)(75, 8)(76, 9)(79, 10)(80, 11)(82, 12)(83, 13)(84, 13)(86, 14)(88, 15)(89, 16)(90, 17)(91, 18)(92, 19)(93, 20)(94, 21)(95, 22)(99, 25)(101, 27)(102, 28)(105, 31)(106, 33)(107, 34)(109, 35)(110, 36)(111, 37)(113, 38)(114, 39)(115, 40)(116, 41)(117, 42)(118, 43)(124, 49)(125, 50)(126, 51)(127, 52)(128, 53)
813837205d30049992f5fce833fcc668229cd204.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 0)(3, 3)(4, 4)(8, 8)(9, 9)(10, 10)(11, 11)(12, 13)(15, 15)(17, 16)(18, 17)(19, 18)(20, 19)(22, 21)(23, 22)(24, 23)(25, 24)(26, 25)(27, 26)(28, 27)(29, 28)(30, 29)(31, 30)(33, 32)(34, 33)(35, 34)(36, 35)(37, 36)(38, 37)(39, 38)(40, 39)(42, 41)(43, 42)(44, 43)(45, 44)(47, 45)(48, 46)(49, 47)(50, 49)(51, 50)(52, 52)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(63, 63)(64, 64)(65, 65)(67, 66)(68, 67)(69, 68)(72, 70)(74, 71)(75, 72)(77, 73)(79, 74)(80, 75)(82, 77)(86, 79)(88, 81)(89, 82)(91, 84)(92, 85)(93, 86)(95, 87)(96, 88)(99, 91)(101, 94)(102, 95)(103, 96)(104, 97)(105, 98)(107, 100)(111, 103)(113, 104)(114, 105)(118, 109)(120, 110)(122, 112)(123, 113)(124, 114)(125, 115)(126, 116)(127, 117)(128, 118)(129, 119)(130, 120)
813837205d30049992f5fce833fcc668229cd204.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(55, 0)(56, 1)(59, 4)(60, 5)(62, 7)(63, 8)(64, 9)(65, 10)(67, 11)(68, 12)(69, 13)(70, 14)(74, 17)(75, 18)(79, 20)(80, 21)(81, 22)(82, 23)(84, 24)(86, 25)(88, 26)(89, 27)(90, 28)(91, 29)(92, 30)(93, 31)(94, 32)(95, 33)(99, 35)(100, 36)(101, 37)(102, 38)(103, 39)(105, 41)(106, 43)(107, 44)(109, 45)(110, 46)(111, 47)(113, 48)(114, 49)(115, 50)(116, 51)(117, 52)(118, 53)(120, 54)(122, 56)(124, 58)(125, 59)(126, 60)(127, 61)
813837205d30049992f5fce833fcc668229cd204.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(49, 0)(50, 1)(51, 2)(52, 3)(53, 4)(54, 5)(55, 6)(56, 7)(57, 8)(58, 9)(59, 10)(60, 11)(61, 12)(62, 13)(63, 14)(64, 15)(65, 16)(67, 17)(68, 18)(69, 19)(72, 21)(74, 22)(75, 23)(77, 24)(79, 25)(80, 26)(81, 27)(82, 28)(83, 29)(88, 32)(89, 33)(91, 35)(92, 36)(93, 37)(95, 38)(96, 39)(98, 40)(99, 41)(100, 42)(101, 43)(102, 44)(103, 45)(104, 46)(105, 47)(106, 48)(107, 49)(108, 50)(109, 51)(110, 52)(112, 53)(113, 54)(114, 55)(115, 56)(116, 57)(117, 58)(118, 59)(120, 60)(121, 61)(122, 62)(123, 63)(124, 64)(125, 65)(126, 66)(127, 67)(128, 68)
813837205d30049992f5fce833fcc668229cd204.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(65, 0)(67, 1)(68, 2)(69, 3)(74, 5)(75, 6)(77, 7)(79, 8)(80, 9)(82, 10)(84, 11)(86, 12)(88, 13)(89, 14)(90, 15)(93, 17)(99, 19)(101, 20)(102, 21)(103, 22)(105, 24)(106, 26)(111, 28)(113, 29)(114, 30)(115, 31)(116, 32)(117, 33)(118, 34)(120, 35)(122, 37)(124, 39)(125, 40)(126, 41)(127, 42)
813837205d30049992f5fce833fcc668229cd204.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 9)(1, 10)(2, 11)(3, 12)(4, 13)(5, 14)(6, 15)(7, 16)(8, 17)(9, 18)(10, 19)(11, 20)(12, 22)(13, 23)(14, 23)(15, 24)(17, 25)(18, 26)(19, 27)(20, 28)(22, 30)(23, 31)(24, 32)(25, 33)(26, 34)(27, 35)(28, 36)(29, 37)(30, 38)(31, 39)(32, 40)(33, 41)(35, 43)(36, 44)(37, 45)(38, 46)(39, 47)(40, 48)(41, 49)(42, 50)(43, 51)(44, 52)(45, 53)(47, 55)(48, 56)(49, 57)(50, 58)(51, 59)(54, 62)(55, 63)(56, 64)(59, 67)(60, 68)(62, 69)(63, 70)(64, 71)(65, 72)(67, 74)(68, 75)(69, 76)(71, 77)(72, 78)(74, 79)(77, 81)(78, 82)(79, 83)(80, 84)(82, 86)(85, 87)(86, 88)(87, 89)(88, 90)(89, 91)(90, 92)(91, 93)(92, 94)(93, 95)(95, 96)(97, 97)(98, 98)(98, 99)(99, 100)(100, 101)(101, 103)(102, 104)(103, 105)(105, 107)(106, 108)(107, 108)(108, 109)(109, 110)(110, 111)(111, 112)(113, 113)(115, 114)(116, 115)(118, 118)(120, 119)(122, 120)(123, 121)(124, 122)(127, 125)(128, 126)(129, 127)(130, 128)
813837205d30049992f5fce833fcc668229cd204.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 9)(1, 10)(2, 11)(3, 12)(4, 13)(5, 14)(7, 16)(8, 17)(9, 18)(11, 20)(12, 21)(15, 23)(17, 24)(18, 25)(19, 26)(22, 29)(23, 30)(24, 31)(25, 32)(26, 33)(27, 34)(28, 35)(29, 36)(30, 37)(31, 38)(33, 40)(35, 41)(36, 42)(37, 43)(39, 45)(41, 47)(42, 48)(43, 49)(44, 50)(45, 51)(47, 53)(49, 55)(50, 56)(51, 57)(52, 59)(54, 61)(55, 62)(56, 63)(59, 66)(60, 67)(62, 68)(63, 69)(64, 70)(65, 71)(67, 72)(68, 73)(69, 74)(74, 76)(75, 77)(77, 78)(79, 79)(80, 80)(82, 81)(86, 82)(87, 83)(89, 85)(92, 87)(99, 89)(101, 91)(102, 92)(103, 93)(104, 94)(105, 95)(107, 96)(109, 97)(111, 98)(113, 99)(115, 100)(116, 101)(117, 102)(120, 105)(122, 106)(127, 111)
931eee04c9bc764b3005c949528dec603d1d8394.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)
931eee04c9bc764b3005c949528dec603d1d8394.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(1, 2)(2, 4)(7, 17)(9, 21)(10, 23)(14, 27)(20, 48)
931eee04c9bc764b3005c949528dec603d1d8394.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(1, 72)(2, 74)(5, 80)(7, 85)(8, 87)(9, 88)(11, 89)(20, 109)
931eee04c9bc764b3005c949528dec603d1d8394.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(1, 67)(2, 69)(3, 72)(5, 76)(7, 83)(11, 92)(14, 95)(20, 118)
931eee04c9bc764b3005c949528dec603d1d8394.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(1, 10)(2, 12)(5, 19)(7, 26)(9, 30)(14, 37)(20, 57)
931eee04c9bc764b3005c949528dec603d1d8394.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(2, 12)(3, 16)(5, 20)(7, 29)(14, 44)(20, 69)
931eee04c9bc764b3005c949528dec603d1d8394.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 1)(2, 3)(5, 10)(7, 17)(9, 21)(14, 27)(16, 29)(20, 51)
931eee04c9bc764b3005c949528dec603d1d8394.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(1, 17)(5, 26)(7, 33)(9, 37)(10, 38)(14, 43)(16, 45)(20, 65)
931eee04c9bc764b3005c949528dec603d1d8394.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(2, 21)(4, 30)(7, 38)(19, 71)(20, 72)
931eee04c9bc764b3005c949528dec603d1d8394.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(1, 0)(2, 3)(7, 5)(8, 6)(9, 7)(20, 33)
931eee04c9bc764b3005c949528dec603d1d8394.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(1, 2)(3, 7)(4, 10)(5, 11)(7, 16)(10, 23)(11, 25)(19, 49)(20, 50)
931eee04c9bc764b3005c949528dec603d1d8394.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(1, 66)(2, 68)(3, 71)(7, 82)(9, 86)(11, 91)(13, 92)(14, 94)(20, 115)
931eee04c9bc764b3005c949528dec603d1d8394.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(1, 11)(2, 13)(7, 27)(9, 31)(10, 33)(20, 59)
931eee04c9bc764b3005c949528dec603d1d8394.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(1, 17)(5, 26)(7, 33)(9, 37)(10, 38)(14, 43)(16, 45)(20, 65)
931eee04c9bc764b3005c949528dec603d1d8394.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 1)(3, 5)(5, 9)(7, 14)(8, 16)(9, 17)(20, 40)
931eee04c9bc764b3005c949528dec603d1d8394.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(1, 74)(3, 79)(5, 84)(7, 91)(9, 95)(10, 97)(14, 103)(16, 105)(20, 123)
931eee04c9bc764b3005c949528dec603d1d8394.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(1, 72)(2, 74)(5, 80)(7, 85)(8, 87)(9, 88)(11, 89)(20, 109)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(5, 75)(7, 76)(8, 77)(9, 78)(11, 79)(12, 80)(13, 81)(16, 84)(17, 85)(18, 86)(21, 88)(25, 89)(27, 91)(28, 92)(29, 93)(31, 95)(37, 98)(38, 99)(43, 104)(44, 105)(45, 106)(50, 111)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 65)(1, 66)(2, 67)(3, 68)(4, 69)(5, 70)(7, 72)(8, 73)(9, 74)(11, 75)(12, 76)(13, 78)(14, 79)(15, 81)(16, 82)(17, 83)(18, 84)(19, 85)(20, 86)(21, 87)(22, 88)(23, 90)(24, 91)(25, 92)(26, 94)(27, 95)(28, 97)(29, 98)(31, 100)(37, 105)(38, 106)(39, 108)(40, 109)(41, 110)(43, 112)(44, 113)(45, 115)(46, 116)(47, 117)(48, 118)(49, 119)(50, 120)(52, 123)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 8)(1, 9)(2, 10)(3, 11)(4, 12)(5, 13)(7, 15)(8, 16)(9, 17)(11, 18)(12, 19)(13, 21)(14, 22)(15, 24)(16, 25)(17, 26)(18, 27)(19, 28)(20, 29)(21, 30)(22, 31)(23, 32)(24, 33)(25, 35)(27, 37)(28, 38)(29, 39)(30, 40)(31, 41)(33, 43)(37, 46)(38, 47)(39, 48)(43, 52)(44, 53)(45, 54)(46, 55)(47, 56)(48, 57)(49, 58)(50, 59)(51, 60)(52, 61)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 6)(1, 7)(2, 10)(3, 11)(4, 12)(7, 16)(8, 17)(9, 18)(11, 19)(12, 20)(13, 22)(16, 28)(17, 29)(18, 30)(19, 31)(20, 32)(21, 33)(22, 34)(23, 36)(24, 38)(25, 41)(26, 42)(27, 44)(28, 45)(29, 47)(34, 52)(35, 53)(36, 54)(37, 56)(40, 59)(41, 60)(43, 63)(46, 66)(47, 67)(48, 68)(49, 69)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(11, 77)(12, 78)(14, 82)(15, 84)(16, 86)(17, 87)(19, 89)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(7, 6)(8, 7)(9, 8)(11, 9)(12, 10)(13, 12)(14, 13)(15, 14)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 33)(33, 34)(34, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 44)(44, 45)(45, 47)(46, 48)(47, 49)(48, 50)(49, 51)(50, 52)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(7, 22)(8, 23)(9, 24)(11, 25)(12, 26)(13, 28)(14, 29)(16, 32)(17, 33)(18, 34)(19, 35)(20, 36)(21, 37)(22, 38)(23, 39)(24, 40)(25, 41)(27, 43)(28, 44)(29, 45)(31, 47)(34, 49)(35, 50)(36, 51)(37, 52)(43, 59)(44, 60)(45, 61)(50, 67)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 16)(1, 17)(2, 19)(3, 20)(4, 21)(7, 26)(9, 29)(11, 30)(12, 31)(13, 33)(14, 34)(15, 36)(16, 37)(17, 38)(18, 39)(19, 40)(20, 41)(21, 42)(22, 43)(23, 45)(24, 46)(25, 47)(27, 49)(28, 50)(29, 51)(30, 52)(31, 53)(32, 54)(33, 55)(34, 56)(38, 61)(43, 66)(44, 67)(45, 69)(46, 70)(47, 71)(50, 74)(51, 76)(52, 77)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(3, 1)(4, 3)(17, 5)(21, 7)(29, 9)(31, 10)(34, 11)(35, 11)(36, 12)(37, 13)(38, 15)(39, 16)(39, 17)(40, 18)(41, 19)(42, 20)(44, 26)(46, 30)(46, 31)(47, 32)(48, 33)(49, 34)(51, 39)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(7, 7)(8, 8)(9, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(23, 23)(25, 25)(27, 27)(28, 28)(29, 29)(31, 31)(32, 33)(33, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 45)(45, 47)(47, 49)(48, 50)(49, 51)(50, 52)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 64)(1, 65)(2, 66)(3, 67)(4, 68)(7, 71)(8, 72)(9, 73)(11, 74)(12, 75)(13, 77)(14, 78)(15, 80)(16, 81)(17, 82)(19, 84)(20, 85)(21, 86)(22, 87)(24, 90)(25, 91)(27, 94)(28, 95)(29, 96)(30, 97)(31, 98)(33, 100)(36, 102)(37, 103)(38, 104)(39, 105)(41, 107)(43, 109)(44, 110)(45, 112)(46, 113)(47, 114)(48, 115)(49, 116)(50, 117)(51, 119)(52, 120)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 9)(1, 10)(2, 11)(3, 12)(4, 13)(5, 14)(6, 16)(7, 17)(8, 18)(9, 19)(11, 20)(12, 21)(14, 24)(15, 25)(16, 26)(17, 27)(18, 28)(19, 29)(20, 30)(21, 31)(22, 32)(24, 34)(25, 35)(26, 36)(27, 37)(28, 38)(29, 39)(30, 40)(31, 41)(32, 42)(33, 43)(34, 44)(36, 45)(37, 47)(38, 48)(41, 50)(42, 51)(43, 53)(44, 54)(45, 56)(47, 58)(50, 61)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 15)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(7, 22)(8, 23)(9, 24)(11, 25)(12, 26)(13, 28)(14, 29)(16, 32)(17, 33)(18, 34)(19, 35)(20, 36)(21, 37)(22, 38)(23, 39)(24, 40)(25, 41)(27, 43)(28, 44)(29, 45)(31, 47)(34, 49)(35, 50)(36, 51)(37, 52)(43, 59)(44, 60)(45, 61)(50, 67)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(7, 5)(8, 6)(9, 7)(11, 8)(12, 9)(13, 10)(14, 11)(15, 12)(16, 13)(17, 14)(18, 15)(21, 17)(23, 18)(25, 19)(27, 20)(28, 21)(29, 22)(31, 24)(32, 26)(37, 28)(38, 29)(39, 30)(40, 31)(41, 32)(42, 33)(43, 34)(44, 35)(45, 37)(47, 39)(48, 40)(49, 41)(50, 42)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 71)(1, 72)(2, 74)(3, 75)(4, 76)(7, 79)(8, 80)(9, 81)(11, 83)(12, 84)(13, 86)(14, 87)(16, 90)(17, 91)(19, 93)(20, 94)(21, 95)(25, 100)(26, 102)(27, 103)(28, 104)(29, 105)(30, 106)(31, 107)(32, 108)(33, 109)(34, 110)(35, 111)(36, 111)(39, 114)(40, 115)(41, 116)(42, 117)(43, 118)(44, 119)(45, 120)(46, 121)(47, 122)(48, 123)(49, 124)(50, 125)(51, 127)(52, 128)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(5, 75)(7, 76)(8, 77)(9, 78)(11, 79)(12, 80)(13, 81)(16, 84)(17, 85)(18, 86)(21, 88)(25, 89)(27, 91)(28, 92)(29, 93)(31, 95)(37, 98)(38, 99)(43, 104)(44, 105)(45, 106)(50, 111)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(9, 0)(10, 1)(11, 2)(12, 3)(13, 4)(14, 5)(15, 6)(17, 8)(18, 9)(19, 10)(20, 12)(21, 13)(22, 14)(23, 15)(24, 16)(25, 17)(26, 18)(27, 19)(29, 21)(30, 22)(31, 23)(32, 24)(33, 25)(34, 26)(35, 27)(36, 28)(37, 29)(38, 30)(39, 31)(40, 32)(41, 34)(42, 35)(43, 36)(44, 37)(45, 38)(46, 39)(47, 40)(48, 41)(49, 42)(50, 43)(51, 44)(53, 46)(54, 47)(55, 48)(56, 50)(57, 51)(59, 53)(60, 54)(61, 55)(62, 56)(63, 57)(64, 58)(67, 61)(68, 63)(69, 64)(70, 65)(71, 66)(72, 67)(73, 68)(75, 71)(76, 72)(79, 75)(80, 76)(81, 78)(82, 81)(83, 82)(85, 83)(87, 86)(89, 92)(91, 95)(92, 97)(93, 98)(94, 100)(96, 103)(97, 104)(98, 105)(99, 106)(100, 109)(104, 112)(107, 117)(108, 118)(109, 119)(113, 123)(115, 125)(116, 126)(118, 129)(120, 140)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(62, 0)(63, 1)(64, 2)(66, 4)(67, 5)(68, 6)(69, 7)(70, 8)(71, 9)(72, 10)(73, 11)(74, 12)(76, 15)(77, 16)(78, 17)(79, 18)(80, 19)(81, 21)(85, 26)(87, 29)(88, 30)(89, 35)(92, 38)(93, 39)(95, 42)(96, 43)(98, 46)(99, 47)(100, 48)(102, 50)(104, 52)(106, 54)(110, 58)(111, 59)(113, 61)(114, 62)(115, 63)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(67, 2)(68, 3)(69, 5)(70, 6)(71, 7)(72, 10)(73, 11)(74, 12)(76, 16)(77, 17)(78, 18)(79, 19)(80, 20)(81, 22)(82, 26)(84, 28)(85, 29)(86, 30)(87, 32)(88, 33)(89, 41)(91, 44)(92, 45)(93, 47)(94, 49)(95, 50)(96, 52)(97, 54)(98, 56)(99, 57)(100, 59)(102, 61)(104, 63)(105, 64)(106, 66)(107, 67)(108, 68)(109, 69)(110, 70)(112, 74)(113, 75)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(71, 0)(72, 1)(73, 2)(74, 3)(75, 4)(76, 6)(77, 7)(78, 8)(79, 9)(80, 10)(81, 12)(82, 14)(85, 17)(88, 21)(89, 25)(91, 27)(92, 28)(93, 29)(94, 31)(96, 35)(98, 37)(101, 41)(106, 48)(107, 49)(108, 50)(109, 51)(111, 52)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(55, 0)(56, 1)(57, 2)(59, 3)(60, 4)(61, 5)(62, 6)(63, 7)(64, 8)(65, 9)(66, 10)(67, 11)(68, 12)(69, 14)(70, 15)(71, 16)(72, 17)(73, 18)(74, 19)(75, 20)(76, 22)(77, 23)(78, 24)(79, 25)(80, 26)(81, 28)(82, 30)(84, 32)(85, 33)(86, 34)(88, 37)(89, 41)(90, 42)(91, 43)(92, 44)(93, 45)(94, 46)(95, 47)(97, 50)(98, 52)(99, 54)(100, 55)(101, 56)(102, 57)(103, 58)(104, 59)(105, 60)(106, 62)(107, 63)(108, 64)(109, 65)(110, 66)(111, 67)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(55, 0)(59, 3)(61, 4)(67, 8)(68, 9)(73, 16)(78, 18)(79, 19)(83, 26)(84, 27)(88, 33)(104, 47)(106, 49)(110, 51)(112, 54)(114, 58)(118, 74)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(72, 0)(74, 3)(85, 5)(87, 6)(88, 7)(89, 8)(93, 9)(95, 10)(98, 13)(99, 15)(105, 26)(109, 33)(111, 36)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(70, 0)(71, 1)(72, 2)(73, 3)(74, 4)(76, 7)(77, 8)(78, 9)(79, 10)(80, 11)(81, 12)(82, 14)(84, 15)(85, 16)(87, 19)(89, 25)(92, 28)(93, 29)(94, 31)(98, 37)(99, 38)(106, 48)(107, 49)(111, 52)
