6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,a15a43f0cf9ce7eab781706a82ee0027d53aae4f.flv	(0, 1)(1, 2)(2, 3)(3, 5)(4, 6)(5, 7)(6, 8)(7, 10)(10, 14)(11, 16)(20, 34)(24, 36)(26, 40)(29, 43)(31, 45)(32, 47)(33, 48)(34, 49)(40, 54)(41, 55)(42, 57)(43, 58)(44, 59)(45, 60)(51, 65)(52, 66)(53, 67)(54, 68)(62, 73)(63, 75)(65, 78)(66, 79)(71, 84)(75, 86)(76, 87)(77, 88)(81, 92)(83, 96)(84, 97)(86, 98)(91, 101)(92, 102)(93, 103)(94, 104)(95, 105)(96, 106)(97, 107)(101, 110)(104, 113)(105, 115)(106, 116)(107, 117)(108, 118)(109, 119)(110, 120)(111, 121)(112, 122)(117, 126)(118, 128)(119, 129)(128, 136)(129, 137)(140, 146)(142, 147)(148, 153)(149, 156)(151, 157)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,a86c9e954e46fae7936a0e70a2ecc1914a2f43e1.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(10, 10)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(18, 18)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(31, 30)(32, 31)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 64)(64, 66)(65, 67)(66, 68)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(73, 74)(74, 75)(75, 76)(76, 77)(77, 78)(78, 79)(79, 80)(80, 81)(81, 82)(84, 85)(85, 86)(86, 88)(87, 89)(88, 90)(89, 91)(90, 92)(91, 93)(92, 94)(93, 95)(94, 96)(95, 97)(96, 98)(97, 99)(99, 101)(100, 102)(101, 103)(102, 104)(103, 105)(104, 106)(105, 107)(107, 108)(108, 109)(109, 110)(110, 111)(111, 112)(111, 113)(112, 114)(113, 114)(114, 115)(115, 116)(116, 117)(117, 118)(118, 119)(119, 121)(120, 122)(121, 123)(122, 124)(123, 125)(124, 126)(125, 127)(126, 128)(127, 129)(128, 130)(129, 131)(129, 132)(130, 133)(131, 133)(132, 134)(133, 135)(134, 136)(135, 137)(136, 138)(137, 139)(138, 140)(139, 141)(140, 142)(141, 143)(142, 144)(143, 145)(144, 146)(145, 148)(146, 149)(147, 150)(148, 152)(149, 153)(151, 155)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,a89a3193db3354c059dfe4effac05c4667f9c239.flv	(5, 10)(6, 11)(13, 15)(15, 18)(17, 22)(20, 25)(22, 27)(23, 28)(36, 38)(38, 39)(39, 40)(42, 42)(43, 43)(46, 45)(50, 47)(51, 48)(52, 49)(60, 52)(63, 54)(64, 55)(65, 56)(66, 57)(70, 60)(81, 66)(82, 67)(83, 68)(84, 69)(86, 70)(87, 71)(90, 73)(95, 75)(99, 78)(100, 79)(101, 80)(103, 81)(104, 82)(107, 84)(111, 86)(113, 88)(117, 90)(118, 91)(126, 94)(127, 95)(129, 96)(133, 98)(134, 99)(135, 101)(147, 105)(148, 107)(151, 108)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,a8ede4918fb583e92125f6ead7e7cdf6f331084d.flv	(0, 2)(1, 3)(2, 4)(3, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(10, 14)(12, 17)(13, 18)(14, 19)(16, 21)(17, 22)(18, 24)(19, 25)(21, 28)(22, 29)(30, 36)(31, 37)(35, 41)(36, 42)(37, 43)(38, 44)(42, 49)(44, 51)(45, 52)(46, 53)(47, 54)(48, 55)(49, 56)(50, 57)(51, 58)(52, 59)(53, 60)(54, 61)(55, 62)(61, 69)(62, 70)(63, 71)(68, 75)(69, 76)(76, 84)(77, 85)(78, 86)(79, 87)(80, 88)(81, 89)(83, 92)(84, 93)(89, 99)(91, 100)(92, 101)(93, 102)(94, 103)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,b053607f9eae018c3916d3fdb0ccb1dc49777456.flv	(6, 4)(7, 5)(8, 6)(11, 8)(16, 14)(17, 15)(25, 18)(32, 20)(34, 21)(42, 23)(103, 41)(105, 42)(118, 46)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(3, 6)(4, 7)(5, 8)(6, 9)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(20, 13)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,ccc879ecfb35a1a77667dd8357b71a930c19092c.flv	(8, 0)(10, 1)(16, 11)(17, 14)(18, 15)(24, 20)(31, 25)(32, 26)(37, 29)(38, 30)(40, 31)(42, 32)(43, 33)(44, 34)(58, 40)(59, 41)(64, 45)(65, 46)(66, 47)(70, 49)(71, 50)(72, 51)(81, 56)(82, 57)(83, 58)(84, 59)(86, 61)(90, 63)(97, 67)(99, 68)(103, 71)(105, 73)(106, 74)(107, 75)(111, 77)(112, 78)(113, 79)(114, 80)(118, 82)(119, 83)(127, 86)(135, 90)(139, 92)(140, 93)(141, 94)(142, 95)(151, 103)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,ee417a6b882853ffcd3f78b380b0205a9411f4d6.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(10, 9)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(23, 23)(25, 24)(26, 25)(27, 26)(28, 27)(29, 28)(30, 29)(31, 30)(34, 33)(35, 34)(36, 35)(37, 36)(38, 37)(39, 38)(40, 39)(41, 40)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(50, 49)(51, 50)(52, 51)(53, 52)(54, 53)(55, 54)(56, 55)(57, 56)(58, 57)(59, 58)(60, 59)(61, 60)(62, 61)(64, 64)(65, 65)(66, 66)(67, 67)(69, 68)(70, 69)(71, 70)(72, 71)(73, 72)(74, 73)(75, 74)(76, 75)(77, 76)(78, 77)(79, 78)(80, 79)(81, 80)(82, 81)(83, 82)(84, 83)(85, 84)(86, 85)(87, 86)(88, 87)(89, 88)(90, 89)(91, 90)(92, 91)(93, 92)(94, 93)(95, 94)(96, 95)(97, 96)(99, 98)(103, 102)(104, 103)(105, 104)(107, 106)(114, 113)(127, 125)(129, 127)(130, 129)(131, 130)(132, 131)(133, 132)(135, 133)(136, 135)(137, 136)(138, 137)(142, 140)(145, 143)(148, 147)(151, 150)
6fe097a963673b26c62f6ff6d6151d383c194b9d.flv,ffe9ad0e2519d04939e04ea128ee565fc3395e5b.flv	(21, 2)(23, 3)(25, 4)(26, 5)(27, 6)(29, 7)(30, 8)(31, 9)(32, 10)(33, 11)(34, 12)(35, 13)(36, 14)(37, 15)(38, 16)(40, 17)(41, 18)(43, 21)(45, 22)(46, 23)(47, 24)(48, 25)(49, 26)(51, 27)(52, 28)(53, 29)(55, 30)(56, 31)(57, 32)(58, 33)(59, 34)(61, 35)(62, 36)(63, 37)(66, 40)(67, 41)(69, 42)(70, 43)(76, 48)(80, 51)(82, 53)(85, 56)(90, 61)(94, 64)(96, 65)(97, 66)(99, 69)(104, 72)(105, 73)(106, 74)(111, 79)(114, 81)(118, 85)(119, 86)(120, 87)(121, 88)(122, 89)(124, 90)(127, 92)(130, 95)(131, 96)(132, 97)(135, 98)(136, 100)(138, 101)(141, 103)(142, 104)(145, 107)(148, 110)(151, 113)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,868f1ff130f7a0215de9abfacca746f96c4cd85d.flv	(46, 0)(51, 7)(53, 10)(54, 11)(59, 18)(60, 19)(61, 20)(62, 21)(63, 22)(64, 23)(67, 27)(68, 28)(69, 29)(71, 32)(72, 33)(76, 39)(77, 40)(80, 43)(83, 48)(84, 49)(86, 52)(87, 53)(91, 59)(92, 60)(93, 61)(95, 64)(98, 69)(100, 72)(102, 73)(103, 74)(105, 77)(107, 80)(108, 81)(113, 91)(114, 92)(117, 96)(121, 99)(123, 100)(124, 101)(127, 106)(129, 108)(130, 109)(132, 111)(133, 112)(134, 113)(135, 114)(137, 115)(138, 116)(139, 117)(140, 119)(141, 120)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,8e4dcdacc0266b4836101656bcd0fd7721918e40.flv	(30, 1)(31, 2)(36, 13)(37, 14)(38, 15)(39, 17)(41, 24)(42, 25)(43, 28)(44, 30)(45, 32)(46, 34)(48, 38)(51, 42)(52, 44)(53, 46)(54, 47)(56, 52)(57, 53)(58, 54)(59, 56)(60, 58)(64, 63)(66, 67)(67, 69)(68, 70)(69, 72)(72, 76)(73, 78)(74, 79)(76, 83)(77, 85)(81, 92)(84, 96)(85, 97)(86, 99)(88, 102)(89, 103)(91, 107)(92, 108)(93, 110)(96, 113)(97, 115)(104, 124)(105, 125)(106, 127)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(3, 0)(4, 1)(5, 2)(6, 3)(7, 4)(8, 5)(10, 6)(11, 7)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(47, 16)(48, 17)(50, 18)(52, 19)(54, 20)(55, 21)(56, 22)(58, 23)(62, 26)(65, 28)(66, 29)(70, 31)(72, 32)(78, 35)(82, 38)(83, 39)(91, 43)(93, 44)(94, 45)(95, 46)(99, 48)(105, 50)(106, 51)(109, 52)(112, 54)(119, 56)(120, 57)(121, 58)(123, 59)(125, 60)(126, 61)(127, 62)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,9185e2ba429ae15c5e2a2d0f624dee890e03d0f0.flv	(33, 3)(34, 4)(36, 8)(37, 10)(38, 12)(39, 13)(40, 14)(41, 15)(42, 16)(44, 18)(46, 20)(48, 24)(51, 26)(54, 31)(55, 32)(58, 36)(59, 37)(61, 41)(62, 42)(63, 43)(64, 44)(67, 50)(68, 51)(71, 57)(72, 58)(74, 61)(75, 63)(76, 64)(78, 66)(81, 72)(83, 76)(84, 77)(86, 81)(91, 86)(92, 87)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(107, 110)(108, 111)(111, 117)(113, 122)(114, 123)(121, 132)(122, 133)(139, 149)(141, 151)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,97f5900df59435bc1230615987e24858e9a37f67.flv	(44, 0)(46, 3)(51, 8)(52, 9)(53, 10)(54, 11)(56, 14)(57, 15)(58, 16)(59, 17)(61, 21)(62, 22)(64, 24)(65, 25)(66, 27)(71, 33)(72, 34)(73, 35)(76, 39)(81, 45)(84, 49)(86, 53)(89, 55)(90, 56)(91, 58)(92, 59)(93, 60)(95, 64)(98, 67)(99, 69)(100, 70)(101, 71)(104, 74)(105, 76)(111, 86)(115, 93)(118, 95)(119, 96)(121, 99)(122, 100)(127, 105)(128, 106)(130, 108)(131, 109)(132, 110)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,9b15a52652373497a10b8915b8cc025967962b72.flv	(44, 2)(45, 3)(46, 5)(50, 10)(52, 13)(53, 15)(54, 16)(55, 18)(57, 20)(58, 21)(59, 22)(62, 27)(63, 28)(64, 30)(66, 34)(67, 35)(69, 38)(71, 42)(73, 45)(74, 46)(75, 48)(76, 49)(78, 51)(79, 53)(81, 57)(83, 61)(86, 67)(89, 69)(91, 73)(92, 74)(93, 76)(95, 79)(101, 87)(102, 88)(104, 89)(105, 91)(107, 96)(113, 108)(115, 111)(118, 113)(119, 114)(120, 115)(121, 117)(122, 118)(130, 128)(131, 129)(134, 131)(141, 136)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,9c5fde27983574ca7840da09d40c40bd20820957.flv	(115, 3)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(29, 1)(30, 2)(33, 5)(34, 6)(37, 9)(41, 18)(42, 19)(43, 21)(44, 23)(45, 24)(48, 27)(54, 31)(55, 32)(60, 37)(61, 38)(64, 40)(65, 41)(69, 44)(70, 45)(71, 46)(72, 47)(73, 48)(75, 50)(77, 51)(78, 53)(82, 56)(83, 57)(84, 58)(85, 59)(86, 60)(87, 61)(88, 62)(90, 64)(94, 66)(96, 68)(99, 71)(100, 72)(101, 73)(104, 75)(108, 79)(109, 80)(110, 82)(115, 86)(119, 88)(120, 89)(122, 90)(123, 91)(124, 92)(128, 94)(132, 98)(138, 101)(139, 103)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(33, 1)(125, 17)(135, 21)(138, 23)(139, 24)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(33, 3)(34, 4)(36, 8)(37, 10)(38, 12)(39, 13)(40, 14)(41, 15)(42, 16)(44, 18)(46, 20)(48, 24)(51, 26)(54, 31)(55, 32)(58, 36)(59, 37)(61, 41)(62, 42)(63, 43)(64, 44)(67, 50)(68, 51)(71, 57)(72, 58)(74, 61)(75, 63)(76, 64)(78, 66)(81, 72)(83, 76)(84, 77)(86, 81)(91, 86)(92, 87)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(107, 110)(108, 111)(111, 117)(113, 122)(114, 123)(121, 132)(122, 133)(139, 149)(141, 151)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,a15a43f0cf9ce7eab781706a82ee0027d53aae4f.flv	(32, 2)(42, 26)(44, 30)(46, 34)(47, 35)(48, 36)(50, 39)(51, 40)(53, 44)(54, 45)(56, 49)(57, 50)(58, 51)(61, 55)(63, 58)(64, 59)(66, 63)(67, 64)(69, 67)(72, 70)(73, 71)(74, 72)(76, 76)(77, 77)(79, 81)(82, 85)(83, 87)(84, 88)(86, 92)(87, 93)(88, 94)(98, 107)(99, 108)(100, 109)(101, 110)(105, 115)(107, 120)(108, 121)(116, 133)(117, 134)(118, 135)(124, 140)(132, 149)(133, 150)(134, 151)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,a89a3193db3354c059dfe4effac05c4667f9c239.flv	(23, 0)(28, 3)(35, 14)(36, 15)(37, 16)(38, 17)(41, 26)(43, 30)(44, 31)(47, 35)(48, 36)(51, 38)(52, 40)(55, 42)(56, 44)(57, 45)(60, 47)(61, 49)(65, 51)(66, 52)(67, 53)(70, 55)(75, 60)(78, 63)(80, 64)(82, 67)(87, 71)(88, 72)(89, 73)(90, 74)(92, 75)(94, 77)(96, 79)(97, 80)(103, 84)(104, 85)(105, 86)(108, 90)(109, 91)(110, 92)(112, 93)(115, 95)(120, 99)(139, 108)(141, 109)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,a8ede4918fb583e92125f6ead7e7cdf6f331084d.flv	(29, 0)(30, 2)(31, 3)(32, 4)(33, 6)(34, 7)(35, 9)(38, 14)(46, 22)(47, 23)(48, 24)(49, 25)(50, 26)(51, 27)(56, 33)(59, 35)(64, 41)(66, 45)(67, 46)(68, 47)(72, 53)(73, 54)(74, 55)(76, 59)(81, 68)(85, 73)(86, 74)(88, 76)(89, 77)(91, 81)(92, 82)(93, 84)(96, 89)(98, 91)(101, 95)(102, 96)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,b053607f9eae018c3916d3fdb0ccb1dc49777456.flv	(47, 5)(48, 6)(52, 8)(60, 12)(62, 14)(64, 15)(65, 16)(67, 17)(69, 18)(70, 19)(73, 20)(74, 21)(78, 23)(79, 24)(80, 25)(82, 26)(83, 27)(85, 28)(87, 29)(88, 30)(94, 34)(99, 37)(100, 38)(104, 40)(105, 41)(106, 42)(109, 44)(110, 45)(111, 46)(120, 52)(121, 53)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(0, 0)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,ccc879ecfb35a1a77667dd8357b71a930c19092c.flv	(40, 8)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,ee417a6b882853ffcd3f78b380b0205a9411f4d6.flv	(33, 3)(34, 4)(36, 8)(37, 9)(38, 11)(39, 12)(40, 13)(41, 14)(42, 15)(44, 17)(45, 18)(51, 25)(53, 28)(54, 29)(58, 34)(61, 40)(62, 41)(64, 44)(66, 48)(67, 49)(68, 50)(69, 51)(71, 55)(72, 57)(73, 58)(74, 59)(77, 64)(78, 66)(79, 67)(81, 70)(83, 74)(84, 76)(91, 85)(93, 87)(95, 91)(97, 95)(100, 98)(101, 99)(102, 100)(104, 103)(107, 107)(108, 109)(110, 113)(113, 120)(119, 126)(120, 127)(121, 129)(122, 130)(123, 132)(125, 133)(131, 141)(136, 146)(141, 150)
7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv,ffe9ad0e2519d04939e04ea128ee565fc3395e5b.flv	(46, 0)(47, 2)(48, 3)(54, 8)(55, 10)(56, 11)(57, 12)(58, 13)(60, 16)(61, 18)(62, 19)(64, 21)(66, 25)(67, 26)(68, 27)(69, 28)(72, 33)(73, 34)(74, 35)(75, 37)(76, 38)(77, 39)(78, 40)(79, 41)(91, 57)(92, 58)(94, 61)(95, 63)(96, 64)(97, 65)(98, 66)(100, 69)(101, 70)(104, 72)(105, 73)(111, 84)(113, 88)(115, 91)(121, 96)(126, 101)(127, 102)(128, 103)(130, 105)(131, 106)(132, 107)
868f1ff130f7a0215de9abfacca746f96c4cd85d.flv,868f1ff130f7a0215de9abfacca746f96c4cd85d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)
868f1ff130f7a0215de9abfacca746f96c4cd85d.flv,8e4dcdacc0266b4836101656bcd0fd7721918e40.flv	(0, 21)(3, 24)(7, 26)(8, 27)(11, 29)(12, 30)(17, 34)(21, 38)(22, 39)(23, 40)(24, 41)(25, 42)(26, 43)(27, 44)(29, 46)(31, 48)(32, 49)(34, 52)(38, 56)(39, 57)(40, 58)(43, 61)(44, 62)(45, 63)(46, 64)(47, 65)(48, 66)(49, 67)(51, 69)(52, 70)(53, 71)(55, 73)(59, 76)(60, 77)(61, 78)(62, 79)(63, 80)(64, 81)(65, 82)(66, 83)(67, 84)(68, 85)(72, 88)(73, 89)(74, 90)(75, 91)(79, 95)(80, 96)(81, 97)(82, 98)(83, 99)(84, 100)(86, 102)(87, 103)(89, 104)(90, 105)(91, 106)(92, 107)(94, 109)(95, 110)(102, 117)(103, 118)(107, 122)(111, 126)(112, 127)(114, 129)(116, 131)
868f1ff130f7a0215de9abfacca746f96c4cd85d.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(1, 16)(3, 17)(5, 18)(11, 20)(13, 21)(15, 22)(17, 23)(20, 25)(21, 26)(23, 27)(25, 28)(27, 29)(32, 31)(34, 32)(45, 37)(47, 38)(49, 39)(51, 40)(60, 43)(62, 44)(64, 45)(66, 46)(72, 48)(79, 50)(92, 54)(98, 56)(101, 58)(103, 59)(116, 65)(118, 66)(121, 68)
868f1ff130f7a0215de9abfacca746f96c4cd85d.flv,9185e2ba429ae15c5e2a2d0f624dee890e03d0f0.flv	(0, 20)(3, 23)(4, 24)(7, 26)(8, 27)(9, 28)(10, 29)(12, 31)(13, 32)(16, 34)(17, 35)(18, 36)(20, 40)(21, 41)(22, 42)(24, 44)(25, 45)(26, 46)(28, 50)(29, 51)(30, 52)(32, 55)(33, 56)(34, 57)(36, 60)(37, 61)(38, 62)(39, 63)(41, 64)(44, 69)(45, 70)(47, 73)(48, 74)(49, 75)(50, 76)(52, 79)(53, 80)(54, 81)(58, 83)(59, 84)(61, 86)(62, 87)(63, 88)(65, 91)(66, 92)(67, 93)(73, 99)(74, 100)(75, 101)(79, 105)(81, 108)(82, 109)(84, 111)(85, 112)(86, 113)(87, 114)(89, 117)(90, 118)(93, 121)(94, 122)(95, 123)(97, 127)(99, 129)(100, 130)(102, 133)(103, 134)(109, 140)(110, 141)(111, 142)(112, 143)(113, 144)(114, 145)(116, 147)(120, 149)(121, 151)
868f1ff130f7a0215de9abfacca746f96c4cd85d.flv,97f5900df59435bc1230615987e24858e9a37f67.flv	(0, 2)(1, 3)(2, 4)(3, 5)(7, 7)(8, 8)(11, 10)(12, 11)(14, 13)(15, 14)(21, 21)(22, 22)(27, 27)(28, 28)(29, 29)(31, 31)(32, 32)(33, 33)(34, 34)(36, 35)(37, 36)(39, 38)(40, 39)(45, 45)(46, 46)(51, 50)(53, 53)(56, 55)(61, 59)(62, 60)(64, 63)(65, 64)(68, 66)(69, 67)(73, 71)(75, 73)(76, 74)(78, 76)(79, 77)(80, 78)(85, 83)(86, 84)(88, 86)(89, 87)(90, 88)(93, 91)(94, 92)(95, 93)(96, 94)(97, 96)(98, 97)(99, 98)(100, 100)(105, 102)(107, 106)(109, 107)(110, 108)(112, 110)(118, 114)(119, 115)(120, 116)
