99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 87)(1, 88)(4, 90)(5, 91)(6, 92)(7, 93)(8, 94)(9, 95)(10, 96)(11, 97)(12, 98)(13, 99)(14, 100)(15, 101)(16, 102)(17, 103)(18, 104)(26, 108)(27, 109)(28, 110)(29, 111)(32, 112)(33, 113)(36, 115)(38, 117)(39, 118)(41, 120)(42, 121)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 79)(1, 80)(2, 81)(3, 82)(4, 83)(5, 84)(6, 85)(7, 86)(8, 87)(9, 88)(10, 89)(11, 90)(12, 91)(13, 92)(15, 93)(16, 94)(17, 95)(18, 96)(19, 97)(20, 98)(25, 101)(27, 102)(28, 103)(29, 104)(32, 105)(33, 106)(34, 107)(35, 108)(36, 109)(38, 110)(39, 111)(40, 112)(41, 113)(42, 114)(44, 116)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 12)(1, 13)(3, 14)(4, 15)(5, 16)(6, 17)(7, 18)(8, 19)(9, 20)(10, 21)(11, 22)(13, 23)(14, 24)(15, 25)(16, 26)(17, 27)(18, 28)(19, 29)(20, 30)(26, 33)(27, 34)(28, 35)(29, 36)(32, 37)(33, 38)(34, 39)(36, 40)(38, 42)(39, 43)(40, 44)(41, 45)(42, 46)(43, 47)(44, 48)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 13)(1, 14)(2, 15)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(10, 23)(11, 24)(12, 25)(13, 26)(15, 28)(16, 30)(17, 31)(18, 32)(19, 33)(21, 36)(22, 37)(23, 38)(26, 41)(27, 42)(28, 43)(29, 44)(32, 45)(36, 49)(40, 53)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(9, 58)(10, 59)(11, 60)(12, 61)(13, 62)(14, 63)(15, 64)(17, 66)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(3, 0)(4, 1)(5, 2)(6, 3)(7, 4)(8, 5)(9, 6)(10, 7)(11, 8)(12, 9)(13, 10)(14, 11)(15, 12)(16, 14)(17, 15)(18, 16)(19, 17)(20, 18)(24, 21)(26, 22)(27, 23)(28, 24)(29, 25)(32, 27)(33, 28)(34, 29)(35, 30)(36, 31)(37, 32)(38, 33)(39, 34)(40, 35)(41, 36)(42, 37)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 26)(1, 27)(3, 28)(4, 29)(5, 30)(6, 31)(7, 32)(8, 33)(9, 34)(10, 35)(11, 36)(12, 37)(13, 38)(15, 39)(16, 40)(17, 41)(18, 42)(19, 43)(20, 44)(28, 48)(29, 49)(32, 50)(36, 54)(41, 59)(42, 60)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 29)(1, 30)(2, 31)(4, 32)(5, 33)(6, 34)(7, 35)(8, 36)(9, 37)(10, 38)(11, 39)(12, 40)(13, 41)(16, 44)(17, 45)(18, 46)(19, 47)(20, 48)(21, 49)(22, 50)(23, 51)(26, 54)(27, 55)(28, 56)(29, 57)(31, 58)(32, 59)(33, 60)(36, 63)(37, 64)(38, 65)(39, 66)(40, 68)(41, 69)(42, 70)(43, 71)(44, 72)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(4, 0)(5, 2)(6, 4)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(24, 21)(25, 22)(26, 23)(27, 24)(28, 25)(29, 26)(30, 27)(31, 28)(33, 32)(36, 33)(37, 34)(38, 35)(39, 36)(41, 37)(42, 38)(43, 40)(44, 41)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 0)(1, 1)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(32, 30)(33, 31)(34, 32)(36, 34)(38, 36)(39, 37)(40, 38)(41, 39)(42, 40)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 78)(1, 79)(4, 81)(5, 82)(6, 83)(7, 84)(8, 85)(9, 86)(10, 87)(11, 88)(12, 89)(13, 90)(14, 91)(15, 92)(17, 94)(18, 95)(19, 96)(20, 97)(22, 98)(23, 99)(27, 101)(28, 102)(29, 103)(32, 104)(33, 105)(34, 106)(36, 107)(37, 108)(40, 110)(41, 111)(42, 112)(43, 113)(44, 114)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 18)(1, 19)(3, 20)(4, 21)(5, 22)(6, 23)(7, 24)(8, 25)(9, 26)(10, 27)(11, 28)(12, 29)(13, 30)(14, 31)(15, 32)(16, 34)(17, 35)(18, 36)(19, 37)(20, 38)(21, 39)(22, 40)(23, 41)(24, 42)(25, 43)(26, 44)(27, 45)(28, 46)(29, 47)(32, 48)(33, 49)(36, 52)(37, 53)(38, 54)(39, 55)(40, 56)(41, 57)(42, 58)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 26)(1, 27)(3, 28)(4, 29)(5, 30)(6, 31)(7, 32)(8, 33)(9, 34)(10, 35)(11, 36)(12, 37)(13, 38)(15, 39)(16, 40)(17, 41)(18, 42)(19, 43)(20, 44)(28, 48)(29, 49)(32, 50)(36, 54)(41, 59)(42, 60)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(1, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(13, 11)(14, 12)(15, 13)(16, 14)(17, 15)(18, 16)(19, 17)(20, 18)(25, 20)(26, 21)(27, 22)(28, 23)(29, 24)(32, 25)(33, 26)(34, 27)(36, 28)(38, 30)(39, 31)(40, 32)(41, 33)(42, 34)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 95)(1, 96)(4, 98)(5, 99)(6, 100)(7, 101)(8, 102)(9, 103)(10, 104)(11, 105)(12, 106)(13, 107)(15, 108)(17, 110)(18, 111)(19, 112)(20, 113)(23, 115)(24, 116)(27, 117)(28, 118)(29, 119)(32, 120)(33, 121)(34, 122)(36, 123)(38, 124)(40, 127)(41, 128)(42, 129)(43, 130)(44, 131)
99ed602c360a9781ed792eaa504ad1b89b51ae06.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 87)(1, 88)(4, 90)(5, 91)(6, 92)(7, 93)(8, 94)(9, 95)(10, 96)(11, 97)(12, 98)(13, 99)(14, 100)(15, 101)(16, 102)(17, 103)(18, 104)(26, 108)(27, 109)(28, 110)(29, 111)(32, 112)(33, 113)(36, 115)(38, 117)(39, 118)(41, 120)(42, 121)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(11, 0)(13, 1)(14, 2)(15, 3)(16, 4)(17, 5)(18, 6)(19, 7)(20, 8)(21, 9)(22, 10)(23, 11)(24, 12)(25, 13)(26, 15)(27, 16)(30, 18)(32, 19)(33, 20)(34, 21)(35, 22)(36, 23)(38, 25)(39, 26)(40, 27)(41, 28)(42, 29)(43, 30)(44, 32)(45, 33)(46, 34)(47, 35)(48, 36)(50, 41)(51, 42)(52, 43)(53, 44)(54, 45)(55, 46)(56, 47)(57, 48)(58, 49)(59, 50)(60, 51)(62, 53)(63, 54)(64, 55)(66, 57)(67, 58)(69, 60)(70, 61)(71, 62)(72, 63)(73, 64)(75, 66)(76, 67)(77, 68)(78, 70)(79, 71)(80, 72)(81, 73)(82, 75)(84, 76)(85, 77)(86, 78)(87, 79)(88, 80)(89, 82)(90, 83)(91, 84)(93, 86)(94, 87)(95, 88)(96, 89)(97, 90)(99, 92)(101, 93)(103, 95)(104, 96)(106, 99)(110, 103)(111, 104)(112, 105)(113, 106)(115, 109)(123, 116)(126, 121)(127, 124)(132, 128)(134, 129)(140, 135)(141, 136)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(76, 0)(77, 1)(78, 2)(79, 3)(80, 4)(81, 5)(84, 8)(85, 9)(87, 12)(88, 13)(89, 14)(90, 15)(91, 16)(92, 17)(93, 18)(94, 19)(95, 20)(96, 21)(97, 22)(99, 23)(101, 25)(102, 26)(103, 27)(104, 28)(105, 29)(106, 31)(107, 32)(108, 33)(109, 34)(110, 35)(111, 36)(112, 37)(113, 38)(114, 39)(115, 40)(117, 42)(118, 43)(120, 45)(121, 46)(123, 48)(124, 49)(125, 50)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(79, 2)(80, 3)(81, 4)(82, 6)(84, 7)(86, 11)(87, 13)(88, 14)(89, 16)(90, 17)(91, 18)(92, 19)(93, 20)(94, 21)(95, 22)(96, 23)(97, 24)(98, 25)(99, 26)(100, 27)(101, 28)(102, 30)(103, 31)(104, 32)(105, 33)(107, 40)(108, 41)(109, 42)(110, 43)(111, 44)(112, 45)(113, 46)(114, 47)(115, 49)(116, 50)(117, 51)(118, 52)(119, 54)(120, 55)(121, 56)(122, 57)(123, 58)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(89, 0)(90, 1)(91, 2)(92, 3)(93, 4)(94, 5)(95, 6)(96, 7)(97, 8)(98, 9)(99, 10)(101, 12)(102, 14)(103, 15)(104, 16)(106, 19)(108, 22)(109, 23)(110, 24)(112, 27)(114, 30)(115, 31)(121, 37)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(64, 0)(65, 1)(66, 2)(67, 3)(68, 4)(69, 5)(70, 6)(71, 7)(72, 8)(73, 9)(76, 12)(77, 13)(78, 14)(79, 16)(80, 17)(81, 19)(86, 24)(87, 26)(88, 27)(89, 28)(90, 29)(91, 30)(92, 31)(93, 32)(94, 33)(95, 34)(96, 35)(97, 36)(98, 37)(99, 38)(101, 39)(102, 40)(103, 41)(104, 42)(105, 43)(106, 45)(109, 47)(110, 48)(111, 49)(112, 50)(113, 51)(114, 52)(115, 54)(116, 55)(117, 56)(118, 57)(119, 58)(120, 59)(121, 60)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(69, 6)(71, 7)(72, 9)(77, 11)(78, 13)(79, 14)(80, 15)(81, 17)(83, 20)(84, 22)(88, 25)(89, 26)(91, 29)(93, 30)(101, 36)(103, 37)(104, 38)(105, 39)(111, 46)(112, 47)(115, 50)(117, 53)(120, 56)(121, 57)(126, 63)(128, 67)(131, 69)(132, 70)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(90, 0)(92, 4)(94, 7)(95, 8)(96, 9)(97, 10)(98, 11)(99, 12)(100, 13)(101, 14)(102, 15)(103, 16)(104, 17)(106, 20)(108, 23)(109, 24)(110, 25)(111, 26)(113, 32)(115, 33)(117, 35)(118, 36)(121, 38)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(87, 0)(88, 1)(89, 3)(90, 4)(91, 5)(92, 6)(93, 7)(94, 8)(95, 9)(96, 10)(97, 11)(98, 12)(99, 13)(100, 14)(101, 15)(104, 18)(107, 25)(108, 26)(109, 27)(110, 28)(111, 29)(112, 30)(113, 31)(115, 34)(120, 39)(121, 40)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(11, 0)(15, 4)(16, 5)(17, 6)(18, 7)(19, 8)(20, 10)(21, 11)(22, 12)(23, 13)(24, 14)(25, 15)(26, 17)(27, 18)(30, 19)(31, 20)(32, 21)(33, 22)(34, 23)(35, 24)(36, 25)(38, 27)(39, 28)(40, 29)(41, 30)(42, 31)(43, 32)(44, 33)(45, 35)(46, 36)(47, 37)(48, 38)(49, 40)(50, 42)(51, 43)(52, 44)(53, 45)(55, 46)(57, 48)(58, 49)(59, 50)(60, 51)(62, 52)(63, 53)(64, 54)(65, 55)(66, 56)(67, 57)(68, 58)(69, 59)(70, 60)(71, 61)(72, 62)(73, 63)(75, 65)(76, 66)(77, 67)(78, 68)(79, 69)(80, 70)(81, 71)(84, 73)(85, 74)(86, 76)(87, 78)(88, 79)(89, 80)(90, 81)(91, 82)(92, 83)(93, 84)(94, 85)(95, 86)(96, 87)(97, 88)(99, 90)(100, 91)(101, 92)(102, 93)(103, 94)(104, 95)(105, 96)(106, 98)(107, 100)(109, 101)(110, 102)(111, 103)(112, 104)(113, 105)(114, 106)(115, 107)(116, 108)(119, 110)(120, 111)(121, 112)(122, 113)(123, 114)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(72, 0)(75, 2)(76, 4)(79, 8)(81, 10)(84, 13)(85, 14)(87, 18)(88, 19)(89, 20)(90, 21)(91, 22)(92, 23)(93, 24)(94, 25)(95, 26)(96, 27)(97, 28)(98, 29)(99, 30)(100, 31)(101, 32)(102, 34)(103, 35)(104, 36)(107, 43)(108, 44)(109, 45)(110, 46)(111, 47)(112, 48)(113, 49)(114, 50)(115, 52)(117, 54)(118, 55)(119, 56)(120, 57)(121, 58)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(64, 0)(65, 1)(66, 2)(67, 3)(68, 4)(69, 5)(70, 6)(71, 7)(72, 8)(73, 9)(76, 12)(77, 13)(78, 14)(79, 16)(80, 17)(81, 19)(86, 24)(87, 26)(88, 27)(89, 28)(90, 29)(91, 30)(92, 31)(93, 32)(94, 33)(95, 34)(96, 35)(97, 36)(98, 37)(99, 38)(101, 39)(102, 40)(103, 41)(104, 42)(105, 43)(106, 45)(109, 47)(110, 48)(111, 49)(112, 50)(113, 51)(114, 52)(115, 54)(116, 55)(117, 56)(118, 57)(119, 58)(120, 59)(121, 60)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(88, 0)(89, 1)(90, 2)(91, 3)(92, 4)(93, 5)(94, 6)(95, 7)(96, 8)(97, 9)(98, 10)(99, 11)(100, 12)(101, 13)(102, 14)(103, 15)(104, 16)(105, 17)(106, 19)(107, 20)(108, 21)(109, 22)(110, 23)(111, 24)(112, 25)(113, 26)(114, 27)(115, 28)(116, 29)(117, 30)(118, 31)(119, 32)(120, 33)(121, 34)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(88, 0)(89, 1)(90, 2)(91, 3)(92, 4)(93, 5)(94, 6)(95, 7)(96, 8)(97, 9)(98, 10)(99, 11)(100, 12)(101, 13)(103, 15)(104, 16)(106, 19)(107, 20)(108, 21)(109, 22)(110, 23)(111, 24)(112, 25)(113, 26)(114, 27)(115, 28)(120, 33)(121, 34)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 0)(1, 1)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(9, 9)(10, 10)(11, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 44)(44, 46)(45, 47)(46, 48)(47, 49)(48, 50)(50, 56)(51, 57)(52, 58)(53, 59)(54, 60)(55, 61)(56, 62)(57, 63)(58, 64)(59, 65)(60, 66)(62, 68)(63, 69)(64, 70)(65, 71)(66, 72)(67, 73)(68, 74)(69, 75)(70, 76)(71, 77)(72, 78)(75, 80)(76, 81)(77, 82)(78, 83)(79, 85)(81, 87)(84, 90)(85, 91)(86, 93)(87, 95)(88, 96)(89, 97)(90, 98)(91, 99)(92, 100)(93, 101)(94, 102)(95, 103)(96, 104)(97, 105)(99, 107)(101, 108)(102, 109)(103, 110)(104, 111)(105, 112)(106, 114)(109, 117)(111, 119)(112, 120)(113, 121)(115, 123)(117, 124)(118, 125)(119, 127)(120, 128)(121, 129)(123, 131)(125, 133)(126, 136)(129, 140)(130, 141)(131, 142)(132, 143)(133, 144)(134, 146)(135, 147)(136, 148)(140, 151)(141, 152)
ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(67, 0)(70, 2)(71, 3)(72, 4)(73, 5)(74, 6)(75, 7)(76, 8)(78, 11)(79, 12)(80, 13)(82, 14)(83, 15)(84, 16)(85, 17)(86, 18)(87, 19)(88, 20)(89, 21)(90, 22)(92, 23)(93, 25)(95, 27)(96, 28)(97, 29)(98, 30)(99, 31)(100, 32)(102, 34)(103, 35)(104, 36)(105, 37)(109, 40)(110, 42)(111, 43)(113, 45)(114, 46)(115, 47)(116, 48)(118, 50)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(72, 3)(73, 4)(74, 5)(75, 6)(76, 7)(78, 11)(79, 13)(80, 14)(82, 16)(83, 17)(84, 18)(85, 19)(86, 20)(87, 21)(88, 22)(89, 23)(90, 24)(91, 25)(92, 26)(93, 28)(94, 30)(95, 31)(96, 32)(97, 33)(98, 35)(99, 37)(100, 39)(101, 40)(102, 42)(103, 43)(104, 44)(105, 45)(106, 46)(107, 47)(108, 48)(109, 49)(110, 51)(111, 52)(112, 54)(113, 55)(114, 56)(115, 57)(116, 58)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(88, 58)(89, 59)(90, 60)(91, 61)(92, 62)(93, 64)(95, 66)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(82, 0)(83, 1)(84, 2)(85, 3)(86, 4)(87, 5)(88, 6)(89, 7)(90, 8)(91, 9)(92, 10)(93, 12)(94, 14)(95, 15)(96, 16)(97, 17)(99, 19)(100, 21)(102, 23)(103, 24)(104, 25)(105, 27)(109, 31)(110, 33)(111, 34)(112, 35)(113, 36)(114, 37)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(55, 0)(56, 1)(57, 2)(58, 3)(59, 4)(60, 5)(62, 7)(63, 8)(65, 10)(66, 11)(67, 12)(69, 14)(70, 15)(71, 16)(72, 17)(73, 19)(75, 21)(77, 23)(79, 26)(80, 27)(82, 28)(83, 29)(84, 30)(85, 31)(86, 32)(87, 33)(88, 34)(89, 35)(90, 36)(92, 38)(93, 39)(95, 41)(96, 42)(97, 43)(98, 44)(99, 45)(102, 47)(103, 48)(104, 49)(105, 50)(109, 54)(110, 56)(112, 58)(113, 59)(114, 60)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(58, 5)(60, 6)(62, 8)(63, 9)(67, 11)(68, 13)(70, 14)(71, 15)(73, 18)(75, 20)(76, 23)(80, 26)(81, 27)(82, 28)(83, 29)(84, 30)(86, 32)(87, 33)(88, 34)(93, 37)(94, 38)(95, 39)(97, 41)(102, 46)(103, 47)(104, 48)(105, 50)(106, 51)(107, 52)(109, 55)(110, 56)(111, 57)(112, 58)(113, 59)(121, 66)(122, 68)(123, 69)(124, 70)(126, 72)(128, 73)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(83, 0)(85, 4)(86, 6)(87, 7)(88, 8)(89, 9)(90, 10)(91, 11)(92, 12)(93, 14)(94, 15)(95, 16)(96, 17)(97, 18)(98, 19)(99, 20)(102, 24)(103, 25)(104, 26)(110, 35)(111, 36)(115, 40)(116, 41)
b9d57bdc2d729020825f9617089e1aee6be798fe.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(79, 0)(80, 1)(82, 3)(83, 4)(84, 5)(85, 6)(86, 7)(87, 8)(88, 9)(89, 10)(90, 11)(91, 12)(92, 13)(93, 15)(94, 16)(95, 17)(96, 18)(97, 19)(98, 20)(101, 25)(102, 27)(103, 28)(104, 29)(105, 30)(106, 31)(107, 32)(109, 34)(110, 36)(111, 37)(112, 38)(113, 39)(114, 40)
