53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(5, 0)(7, 2)(9, 4)(10, 5)(12, 9)(15, 15)(16, 16)(18, 18)(19, 20)(20, 21)(22, 23)(25, 27)(26, 28)(30, 34)(33, 39)(35, 41)(36, 42)(37, 44)(38, 45)(40, 49)(43, 54)(44, 56)(46, 57)(47, 59)(48, 60)(51, 63)(55, 66)(56, 68)(57, 69)(59, 73)(60, 74)(61, 75)(68, 85)(70, 88)(71, 90)(74, 96)(75, 97)(86, 112)(90, 119)(91, 120)(92, 122)(98, 128)(101, 134)(106, 141)(108, 144)(109, 145)(111, 146)(113, 150)(114, 151)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 19)(3, 23)(5, 24)(11, 30)(12, 32)(13, 33)(14, 34)(15, 36)(16, 37)(18, 38)(19, 39)(21, 41)(22, 42)(23, 45)(24, 47)(25, 48)(27, 50)(28, 51)(29, 52)(31, 54)(33, 56)(36, 57)(37, 58)(38, 60)(40, 64)(42, 65)(43, 66)(48, 74)(49, 75)(50, 77)(56, 81)(57, 82)(58, 83)(68, 92)(72, 97)(73, 99)(74, 100)(81, 106)(82, 107)(85, 109)(86, 110)(89, 111)(90, 112)(94, 117)(95, 118)(96, 120)(107, 131)(111, 136)
53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(0, 11)(2, 12)(5, 15)(8, 20)(9, 20)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 6)(1, 7)(2, 8)(3, 9)(4, 10)(5, 11)(7, 14)(10, 18)(11, 19)(13, 20)(16, 23)(17, 25)(18, 26)(20, 28)(21, 29)(22, 30)(24, 32)(25, 33)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(5, 0)(7, 1)(8, 2)(9, 5)(10, 6)(15, 9)(17, 10)(21, 12)(29, 18)(31, 19)(33, 22)(53, 29)(66, 33)(67, 34)(69, 35)(71, 37)(73, 39)(75, 41)(83, 44)(89, 46)(92, 49)(94, 50)(103, 56)(105, 57)(109, 60)(110, 61)(111, 62)(112, 63)(118, 67)(119, 68)(122, 69)(124, 71)(125, 72)(126, 73)(127, 74)(128, 76)(129, 77)(131, 78)(134, 81)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(87, 0)(90, 3)(92, 5)(93, 7)(94, 8)(95, 11)(99, 19)(103, 22)(105, 23)(106, 24)(109, 26)(111, 29)(112, 31)(113, 32)(116, 37)(118, 39)(119, 41)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 2)(2, 3)(3, 4)(7, 6)(9, 7)(11, 10)(14, 11)(15, 13)(16, 15)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(24, 23)(26, 25)(28, 26)(29, 28)(30, 29)(32, 30)(36, 34)(37, 36)(38, 37)(41, 38)(42, 39)(44, 40)(45, 41)(46, 42)(53, 45)(58, 48)(60, 49)(62, 51)(73, 57)(74, 59)(75, 60)(80, 62)(82, 63)(84, 65)(89, 67)(90, 68)(92, 70)(93, 71)(98, 78)(99, 80)(104, 84)(105, 85)(106, 86)(113, 89)(115, 92)(121, 95)(122, 97)(123, 98)(124, 99)(125, 100)(126, 101)(128, 103)(131, 106)(133, 109)(134, 110)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(7, 6)(8, 7)(13, 12)(14, 13)(15, 14)(16, 15)(22, 19)(24, 20)(25, 23)(37, 31)(46, 36)(48, 38)(49, 40)(52, 41)(53, 42)(57, 45)(58, 46)(61, 47)(62, 48)(64, 49)(69, 51)(73, 54)(74, 55)(85, 61)(86, 62)(87, 63)(90, 65)(91, 66)(94, 69)(95, 71)(96, 72)(106, 80)(107, 81)(109, 82)(110, 83)(111, 84)(114, 87)(118, 89)(119, 90)(121, 91)(125, 97)(127, 98)(128, 99)(129, 101)(132, 105)(133, 108)(134, 109)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(51, 4)(52, 5)(53, 6)(57, 9)(60, 12)(64, 17)(70, 22)(71, 23)(74, 26)(76, 28)(78, 29)(82, 32)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(111, 33)(112, 34)(113, 35)(114, 37)(115, 38)(118, 41)(119, 43)(122, 45)(124, 47)(125, 48)(126, 49)(127, 51)(128, 52)(129, 53)(131, 56)(133, 57)(134, 59)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 3)(2, 5)(5, 6)(11, 11)(15, 14)(16, 17)(18, 20)(20, 22)(21, 23)(22, 24)(24, 26)(25, 27)(27, 29)(30, 32)(31, 33)(32, 34)(35, 38)(37, 43)(38, 44)(40, 45)(44, 48)(45, 49)(46, 50)(47, 51)(48, 52)(49, 53)(52, 54)(53, 55)(55, 57)(57, 58)(66, 63)(69, 64)(70, 65)(72, 68)(73, 69)(75, 71)(79, 74)(85, 79)(87, 80)(89, 82)(90, 83)(92, 87)(96, 91)(99, 97)(100, 99)(106, 104)(109, 106)(110, 107)(111, 109)(115, 113)(119, 115)(122, 117)(124, 119)(131, 126)(133, 127)(134, 129)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,a92bd54b230f71a3542ffda4285be00336118261.flv	(4, 3)(5, 4)(6, 5)(7, 6)(9, 7)(11, 9)(16, 12)(17, 14)(18, 15)(20, 17)(24, 19)(29, 24)(30, 25)(32, 27)(41, 37)(43, 40)(44, 41)(47, 44)(53, 48)(70, 58)(71, 59)(72, 60)(73, 63)(79, 69)(84, 72)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 1)(1, 4)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(30, 3)(33, 6)(34, 8)(37, 13)(41, 16)(42, 17)(43, 19)(46, 21)(47, 22)(48, 23)(49, 24)(50, 25)(51, 26)(52, 27)(53, 28)(54, 29)(55, 30)(57, 31)(60, 32)(61, 33)(62, 35)(64, 37)(66, 38)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(69, 40)(70, 43)(71, 44)(75, 52)(76, 53)(79, 55)(80, 56)(82, 57)(83, 58)(84, 59)(85, 60)(86, 61)(87, 62)(90, 65)(93, 71)(97, 78)(98, 79)(103, 83)(105, 86)(106, 88)(111, 92)(112, 93)(113, 95)(116, 97)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(119, 103)(120, 104)(123, 108)(124, 109)(125, 110)(127, 111)(128, 113)(129, 115)(130, 116)(131, 117)(133, 119)(134, 121)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(16, 15)(20, 19)(21, 20)(24, 23)(26, 25)(28, 26)(29, 27)(34, 34)(35, 35)(37, 39)(39, 40)(41, 41)(43, 42)(49, 49)(56, 53)(61, 57)(62, 58)(66, 62)(69, 63)(70, 65)(71, 67)(74, 71)(75, 72)(76, 73)(78, 74)(79, 75)(82, 76)(87, 79)(91, 82)(92, 83)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 0)(2, 2)(6, 4)(7, 5)(9, 7)(10, 8)(11, 9)(16, 14)(17, 16)(18, 17)(21, 19)(22, 20)(27, 25)(29, 26)(31, 28)(32, 30)(34, 34)(35, 36)(37, 40)(41, 42)(42, 43)(43, 44)(44, 47)(45, 48)(47, 51)(48, 52)(49, 53)(51, 54)(60, 57)(61, 59)(62, 60)(63, 61)(66, 64)(67, 65)(69, 66)(70, 67)(72, 72)(73, 74)(74, 76)(75, 77)(79, 80)(82, 81)(83, 83)(84, 84)(85, 85)(90, 89)(91, 90)(99, 102)(103, 104)(104, 105)(109, 109)(110, 110)(111, 111)(115, 117)(116, 118)(118, 120)(119, 121)(121, 122)(122, 123)(124, 125)(126, 126)(130, 132)(133, 136)(134, 137)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 2)(4, 4)(5, 5)(9, 7)(18, 19)(21, 20)(22, 21)(24, 22)(25, 24)(26, 25)(27, 26)(29, 27)(32, 29)(36, 35)(37, 37)(39, 38)(41, 39)(42, 41)(47, 45)(49, 47)(51, 48)(53, 50)(54, 51)(60, 53)(61, 54)(62, 55)(66, 58)(69, 60)(70, 61)(71, 62)(73, 63)(74, 64)(75, 65)(79, 69)(80, 70)(84, 74)(85, 75)(86, 76)(87, 77)(89, 79)(90, 80)(91, 81)(92, 82)(93, 83)(94, 84)(103, 93)(104, 95)(111, 101)(113, 102)(114, 103)(115, 104)(125, 112)(126, 114)(127, 115)(128, 117)(131, 118)(134, 121)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 0)(1, 1)(6, 4)(10, 8)(11, 9)(13, 11)(14, 12)(15, 13)(17, 15)(18, 16)(20, 17)(21, 18)(24, 19)(26, 21)(27, 22)(28, 23)(29, 24)(30, 27)(33, 32)(35, 34)(44, 43)(46, 44)(52, 51)(53, 52)(56, 56)(61, 59)(62, 60)(63, 61)(64, 62)(69, 66)(73, 71)(75, 73)(76, 74)(83, 78)(85, 80)(89, 83)(90, 84)(92, 87)(93, 88)(94, 90)(95, 91)(98, 97)(99, 99)(101, 100)(102, 100)(103, 101)(106, 106)(108, 108)(109, 109)(111, 110)(115, 115)(116, 117)(119, 122)(120, 123)(122, 124)(125, 127)(129, 130)(133, 135)(134, 136)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(1, 5)(7, 9)(11, 13)(15, 15)(16, 16)(21, 21)(23, 22)(24, 24)(25, 25)(26, 27)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 5)(4, 8)(9, 10)(15, 14)(17, 17)(20, 18)(21, 19)(24, 21)(26, 23)(33, 27)(34, 29)(35, 30)(36, 31)(37, 32)(47, 36)(55, 40)(62, 42)(64, 43)(66, 44)(68, 45)(69, 46)(84, 54)(90, 56)(92, 57)(93, 58)(94, 60)(95, 61)(96, 62)(103, 66)(111, 69)(112, 70)(113, 72)(122, 76)(124, 77)(131, 81)(132, 82)(133, 83)(134, 87)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(51, 0)(52, 1)(53, 2)(54, 3)(55, 4)(57, 5)(60, 7)(61, 8)(66, 11)(69, 13)(70, 15)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(115, 16)(118, 18)(119, 19)(124, 22)(126, 23)(127, 24)(128, 25)(131, 28)(132, 29)(133, 30)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(53, 0)(54, 2)(55, 3)(57, 4)(62, 9)(66, 13)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(2, 0)(4, 1)(5, 2)(9, 7)(10, 10)(15, 14)(17, 18)(25, 23)(26, 24)(27, 26)(32, 29)(35, 34)(36, 35)(37, 37)(38, 38)(48, 45)(57, 52)(60, 54)(61, 56)(62, 57)(64, 58)(66, 59)(70, 61)(74, 67)(75, 68)(83, 72)(84, 73)(90, 77)(94, 83)(95, 85)(96, 86)(101, 93)(106, 98)(108, 100)(113, 103)(114, 104)(115, 105)(116, 107)(118, 109)(119, 111)(120, 112)(122, 115)(124, 117)(125, 118)(129, 120)(131, 122)(132, 124)(133, 125)(134, 128)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(21, 0)(22, 1)(25, 5)(27, 8)(35, 20)(39, 26)(41, 28)(42, 29)(46, 34)(48, 37)(57, 49)(61, 54)(69, 60)(70, 61)(71, 63)(72, 64)(74, 68)(79, 74)(80, 75)(91, 87)(93, 90)(95, 93)(99, 102)(100, 103)(104, 109)(105, 110)(106, 112)(108, 113)(110, 117)(111, 119)(112, 120)(113, 122)(115, 123)(116, 124)(117, 126)(120, 132)(121, 133)(122, 134)(126, 139)(127, 141)(128, 142)(131, 146)(133, 149)(134, 152)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(2, 8)(6, 10)(7, 11)(9, 13)(10, 14)(13, 17)(16, 19)(17, 20)(21, 24)(23, 25)(24, 28)(25, 29)(26, 30)(30, 34)(32, 35)(33, 38)(34, 39)(35, 40)(37, 45)(38, 46)(41, 49)(42, 50)(43, 51)(47, 54)(48, 55)(49, 56)(51, 58)(53, 60)(54, 61)(55, 62)(56, 63)(57, 64)(60, 65)(61, 66)(62, 68)(63, 70)(64, 71)(65, 72)(66, 73)(69, 74)(70, 77)(72, 78)(73, 79)(74, 81)(75, 83)(77, 84)(83, 86)(84, 87)(85, 88)(87, 89)(90, 92)(91, 93)(92, 95)(93, 96)(94, 97)(98, 105)(99, 106)(105, 109)(106, 110)(109, 111)(111, 113)(112, 114)(113, 116)(114, 117)(115, 118)(116, 120)(117, 121)(119, 125)(122, 127)(126, 130)(131, 136)
5f67871d5d377ddc9743ec8fce5f362f09621466.mp4,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(5, 3)(7, 4)(9, 5)(15, 10)(16, 11)(17, 12)(20, 14)(21, 15)(22, 16)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(14, 1)(15, 4)(16, 5)(18, 6)(23, 9)(25, 10)(37, 15)(42, 22)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(4, 0)(6, 2)(8, 3)(9, 4)(14, 6)(19, 10)(22, 13)(23, 15)(24, 16)(25, 17)(29, 21)(34, 24)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(6, 1)(12, 5)(14, 6)(21, 13)(28, 18)(30, 19)(31, 20)(33, 23)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 0)(1, 1)(3, 2)(7, 4)(10, 6)(14, 7)(15, 8)(18, 9)(19, 11)(20, 13)(28, 22)(29, 23)(30, 24)(31, 25)(32, 26)(33, 27)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(10, 3)(23, 11)(25, 12)(28, 15)(33, 19)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(4, 0)(7, 4)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(40, 4)(42, 6)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(8, 2)(10, 3)(13, 4)(14, 5)(18, 7)(20, 11)(23, 14)(24, 15)(28, 19)(29, 20)(31, 22)(32, 23)(33, 24)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(8, 2)(10, 3)(12, 4)(14, 5)(16, 7)(18, 8)(19, 9)(22, 12)(24, 15)(25, 16)(29, 19)(30, 20)(31, 21)(32, 22)(33, 23)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(4, 0)(10, 4)(11, 5)(14, 6)(16, 7)(18, 8)(20, 11)(30, 21)(31, 22)(32, 23)(33, 24)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(6, 0)(7, 1)(10, 2)(12, 3)(17, 7)(18, 8)(19, 9)(20, 11)(21, 12)(23, 13)(25, 15)(28, 17)(33, 20)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(4, 1)(5, 2)(7, 5)(14, 9)(15, 10)(19, 13)(22, 15)(23, 16)(28, 19)(29, 21)(30, 22)(31, 23)(32, 24)(33, 25)(34, 26)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(7, 5)(8, 6)(17, 11)(22, 14)(23, 15)(24, 16)(25, 17)(28, 18)(29, 19)(34, 22)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(10, 1)(17, 9)(18, 10)(24, 16)(25, 18)(28, 19)(33, 23)(35, 24)(37, 25)(38, 27)(42, 31)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(28, 0)(34, 29)(36, 35)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(1, 0)(2, 1)(3, 2)(4, 4)(5, 5)(8, 8)(13, 10)(15, 12)(20, 17)(23, 19)(25, 20)(26, 22)(32, 28)(33, 29)
6209e90f48cea8649c0c632f2486554524f11ca5.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(14, 4)(18, 6)(19, 8)(23, 11)(25, 12)(28, 14)(29, 15)(30, 16)(31, 18)(32, 19)(32, 20)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(45, 0)(50, 8)(52, 14)(56, 22)(59, 24)(60, 26)(61, 28)(62, 29)(63, 30)(64, 31)(67, 39)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 5)(1, 6)(6, 9)(8, 11)(10, 17)(12, 21)(14, 23)(15, 25)(16, 26)(17, 27)(18, 28)(25, 38)(28, 44)(29, 45)(30, 47)(31, 49)(39, 57)(44, 64)(45, 66)(46, 67)(47, 68)(48, 69)(49, 70)(52, 76)(54, 81)(56, 84)(58, 85)(59, 86)(60, 87)(73, 101)(75, 102)(76, 103)(80, 109)(81, 110)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 3)(1, 6)(3, 7)(4, 8)(24, 31)(28, 40)(29, 42)(31, 47)(32, 49)(33, 50)(35, 51)(39, 54)(41, 55)(43, 58)(50, 69)(56, 79)(59, 80)(60, 82)(62, 84)(67, 89)(68, 90)(69, 91)(71, 94)(72, 97)(76, 99)(78, 103)(79, 105)(81, 109)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(27, 0)(29, 6)(37, 23)(39, 24)(41, 26)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(62, 33)(67, 41)(69, 45)(71, 47)(72, 48)(74, 51)(76, 52)(77, 54)(78, 55)(80, 58)(81, 59)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 6)(8, 13)(9, 14)(12, 22)(13, 24)(19, 33)(21, 34)(23, 38)(28, 53)(29, 55)(30, 58)(31, 59)(36, 66)(37, 67)(39, 68)(41, 71)(43, 74)(47, 84)(48, 85)(58, 103)(59, 104)(60, 106)(61, 107)(68, 115)(69, 117)(71, 118)(73, 120)(74, 121)(78, 126)(81, 129)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,a92bd54b230f71a3542ffda4285be00336118261.flv	(0, 4)(1, 6)(5, 7)(8, 10)(9, 12)(10, 14)(11, 15)(13, 18)(16, 21)(17, 22)(18, 24)(19, 26)(21, 27)(24, 34)(28, 46)(30, 50)(36, 58)(37, 59)(44, 70)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(18, 3)(19, 4)(22, 6)(26, 17)(29, 28)(30, 31)(32, 35)(33, 38)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(36, 44)(37, 45)(38, 46)(44, 58)(49, 71)(51, 74)(52, 77)(53, 79)(54, 81)(57, 86)(60, 89)(61, 91)(62, 92)(63, 93)(64, 95)(65, 96)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(67, 101)(70, 107)(71, 109)(72, 110)(74, 111)(76, 113)(78, 117)(79, 118)(80, 119)(81, 121)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(0, 3)(1, 5)(5, 6)(6, 7)(7, 9)(8, 11)(11, 18)(15, 25)(16, 26)(25, 41)(29, 51)(35, 63)(37, 67)(39, 68)(40, 69)(42, 73)(45, 79)(46, 80)(48, 82)(49, 83)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(0, 3)(1, 5)(5, 7)(6, 8)(10, 16)(11, 17)(12, 19)(14, 23)(15, 25)(18, 26)(19, 28)(20, 29)(21, 30)(26, 43)(30, 56)(31, 57)(32, 60)(34, 64)(35, 66)(37, 70)(38, 72)(39, 73)(41, 77)(42, 79)(43, 80)(44, 81)(50, 93)(56, 104)(57, 106)(58, 107)(67, 120)(68, 121)(71, 124)(78, 133)(79, 135)(80, 136)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 5)(5, 7)(6, 8)(7, 9)(11, 19)(12, 20)(13, 21)(15, 26)(18, 28)(28, 47)(29, 50)(30, 52)(32, 56)(35, 60)(36, 61)(37, 62)(39, 63)(42, 68)(44, 71)(47, 81)(49, 83)(50, 84)(53, 89)(54, 92)(55, 93)(58, 96)(58, 97)(59, 98)(61, 100)(62, 101)(65, 104)(66, 105)(71, 110)(73, 114)(74, 115)(75, 116)(76, 117)(78, 118)(79, 119)(81, 121)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 2)(5, 7)(6, 8)(10, 15)(15, 22)(16, 23)(20, 29)(21, 30)(22, 32)(23, 34)(24, 37)(25, 39)(29, 52)(31, 59)(33, 63)(41, 73)(44, 78)(47, 85)(50, 90)(51, 91)(53, 97)(54, 99)(57, 104)(58, 105)(59, 106)(60, 109)(63, 111)(69, 124)(71, 125)(72, 127)(77, 130)(78, 132)(79, 134)(81, 136)
6885d63183d393307f6f2206f0dfaccec2d09389.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 8)(1, 9)(11, 19)(12, 20)(15, 27)
